track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:2fGxYYMQbVqgIdaqfz2OwA,2fGxYYMQbVqgIdaqfz2OwA,Younger Now,Miley Cyrus,Younger Now,spotify:album:5xG9gJcs9ut3qDWezHUlsX,USRC11701959,6,2019-05-24,2024-10-31,False,False,,0,
spotify:track:6hmhG1b4LEyNuashVvuIAo,6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,So Good,spotify:album:5YLRVHDVRw3QqWbeTGpC5B,SEWEE1500801,4,2019-05-24,2022-02-15,False,False,,0,
spotify:track:63sLFn6GyiEEYu0EfYg2O9,63sLFn6GyiEEYu0EfYg2O9,Don't Say You Love Me,Fifth Harmony,Fifth Harmony,spotify:album:0kHFNaPXHGZitDEqNb88ws,USSM11706328,1,2019-05-24,2019-05-24,False,False,,0,
spotify:track:5BE6214zFFNKBCYYj1sFpu,5BE6214zFFNKBCYYj1sFpu,Ye Jawaani Teri,Sachin-Jigar,Meri Pyaari Bindu,spotify:album:5aB2ao1SUs9f4bAmptE1yM,INY091700005,1,2019-05-25,2019-05-25,False,False,,0,
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,spotify:album:4eLPsYPBmXABThSJ821sqY,USUM71703085,9,2019-05-25,2024-10-21,False,False,,0,
spotify:track:15JINEqzVMv3SvJTAXAKED,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem,Recovery,spotify:album:47BiFcV59TQi2s9SkBo2pb,USUM71015397,16,2019-05-25,2024-04-21,False,False,,0,
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,spotify:album:3pLdWdkj83EYfDN6H2N8MR,USUM71713947,8,2019-05-25,2025-04-30,False,False,,0,
spotify:track:4QIyEq7TcTdAcxjI2AFlAK,4QIyEq7TcTdAcxjI2AFlAK,FEFE,6ix9ine,DUMMY BOY,spotify:album:03KcW1ZhaSnj8pIk1LUNQs,QMEU31894160,1,2019-05-25,2019-05-25,False,False,,0,
spotify:track:3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,?,spotify:album:2Ti79nwTsont5ZHfdxIzAm,USUG11800208,18,2019-05-25,2024-04-13,False,False,,0,
spotify:track:1zpFTApsJK8n8FO9XUeGJW,1zpFTApsJK8n8FO9XUeGJW,Heart Attack,Enrique Iglesias,SEX AND LOVE,spotify:album:6IUWEebcIc0hs0CkOXemt4,GBUM71306780,1,2019-05-25,2019-05-25,False,False,,0,
spotify:track:0JP9xo3adEtGSdUEISiszL,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,?,spotify:album:2Ti79nwTsont5ZHfdxIzAm,USUG11800209,7,2019-05-25,2022-03-21,False,False,,0,
spotify:track:2gsNpSn7VvvJuSrIDfRoYy,2gsNpSn7VvvJuSrIDfRoYy,Kamikaze,Eminem,Kamikaze,spotify:album:3HNnxK7NgLXbDoxRZxNWiR,USUM71813340,3,2019-05-25,2019-09-02,False,False,,0,
spotify:track:28FGV3ORH14MYORd7s5dlU,28FGV3ORH14MYORd7s5dlU,Not Alike (feat. Royce Da 5'9),Eminem,Kamikaze,spotify:album:3HNnxK7NgLXbDoxRZxNWiR,USUM71813339,5,2019-05-25,2023-07-26,False,False,,0,
spotify:track:58QhkbaAkLFnn7JwAnAato,58QhkbaAkLFnn7JwAnAato,Fall,Eminem,Kamikaze,spotify:album:3HNnxK7NgLXbDoxRZxNWiR,USUM71813341,5,2019-05-25,2022-10-27,False,False,,0,
spotify:track:7Ie9W94M7OjPoZVV216Xus,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,spotify:album:47BiFcV59TQi2s9SkBo2pb,USUM71011769,14,2019-05-25,2024-10-21,False,False,,0,
spotify:track:0sHW1jXe6Sou3437gJQNGA,0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,spotify:album:47BiFcV59TQi2s9SkBo2pb,USUM71015395,9,2019-05-25,2022-09-09,False,False,,0,
spotify:track:1HR2CTi0ytRJIcik1QKdOa,1HR2CTi0ytRJIcik1QKdOa,Beautiful,Eminem,Relapse: Refill,spotify:album:7MZzYkbHL9Tk3O6WeD4Z0Z,USUM70964089,1,2019-05-25,2019-05-25,False,False,,0,
spotify:track:6Na5uKk5SsqZimk0hAWo8y,6Na5uKk5SsqZimk0hAWo8y,Signs,Drake,Signs,spotify:album:1JZxCJ86P4GUYkHj03CgDT,USCM51700269,2,2019-05-25,2019-05-25,False,False,,0,
spotify:track:0TlLq3lA83rQOYtrqBqSct,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,Scorpion,spotify:album:1ATL5GLyefJaxhQzSPVrLX,USCM51800191,3,2019-05-25,2022-04-04,True,True,genius,3,2025-10-19 00:34:36
spotify:track:3szf2z1Cy1QMrtHrbn8rz9,3szf2z1Cy1QMrtHrbn8rz9,Elevate,Drake,Scorpion,spotify:album:1ATL5GLyefJaxhQzSPVrLX,USCM51800196,2,2019-05-25,2019-07-26,True,True,genius,3,2025-10-19 00:34:41
spotify:track:2WP8G2pdddDmnh1xbfKBOI,2WP8G2pdddDmnh1xbfKBOI,Finesse,Drake,Scorpion,spotify:album:1ATL5GLyefJaxhQzSPVrLX,USCM51800225,1,2019-05-25,2019-05-25,True,True,genius,3,2025-10-19 00:34:45
spotify:track:6Dq8FZrvx9S28iyaKSwn9x,6Dq8FZrvx9S28iyaKSwn9x,"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",DJ Khaled,Father Of Asahd,spotify:album:1YgX8BWKleDlDeCOFklRfz,USSM11903536,1,2019-05-25,2019-05-25,True,True,genius,3,2025-10-19 00:34:49
spotify:track:4at3d5QWnlibMVN75ECDrp,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,spotify:album:3fc97ZWLIMc1xawhxbKrh2,USUM71812666,1,2019-05-25,2019-05-25,True,True,genius,3,2025-10-19 00:34:52
spotify:track:7MKLE1RtmoNp4XcOafpQdc,7MKLE1RtmoNp4XcOafpQdc,EVE,Kat Cunning,EVE,spotify:album:7taidkXqn2m6lv2AVj17pr,QZGLS1945247,24,2019-05-25,2020-02-26,True,True,genius,3,2025-10-19 00:34:55
spotify:track:4XZxalvnG4Yo8YZLuiT1kV,4XZxalvnG4Yo8YZLuiT1kV,Tough Love,Avicii,Tough Love,spotify:album:7pPkJdlgblZLbv3LqifNKW,SE5R71900204,6,2019-05-26,2019-05-31,True,True,genius,3,2025-10-19 00:34:58
spotify:track:4dOVBbOvaD08RaAAqzaMss,4dOVBbOvaD08RaAAqzaMss,Please Be Mine,Jonas Brothers,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USSM10602491,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:01
spotify:track:5EqTxmFeyink9ieDSzLXXb,5EqTxmFeyink9ieDSzLXXb,Goodnight and Goodbye,Jonas Brothers,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USHR10723190,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:04
spotify:track:29G79ZezjVS7rk9n1gitBN,29G79ZezjVS7rk9n1gitBN,Just In Love,Joe Jonas,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USHR11132973,2,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:07
spotify:track:5kGaMsilRZTvAQ5zqEfMAP,5kGaMsilRZTvAQ5zqEfMAP,Cake By The Ocean,DNCE,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USUM71514636,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:11
spotify:track:3GETuR15a1z76xzYYiScGc,3GETuR15a1z76xzYYiScGc,S.O.S.,Jonas Brothers,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USHR10723189,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:14
spotify:track:7vQqES5Cnqm9nlMOkQhjTW,7vQqES5Cnqm9nlMOkQhjTW,Burnin' Up,Jonas Brothers,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USHR10823884,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:17
spotify:track:0RRoucKCPnRyDWRdUPmFk5,0RRoucKCPnRyDWRdUPmFk5,Rose Garden,Nick Jonas & The Administration,Music From Chasing Happiness,spotify:album:6X2HirVqcGXjLBShA8GUW2,USHR10924761,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:21
spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,4tNXntkAzQ5A2dfYRYGIIQ,Easier,5 Seconds of Summer,Easier,spotify:album:0puSqXoH0dMgimvyi5slCt,USUG11901520,23,2019-05-26,2020-03-14,True,True,genius,3,2025-10-19 00:35:25
spotify:track:22EPQ6xpDvFxDVCoU10uJe,22EPQ6xpDvFxDVCoU10uJe,Gone 2 Long,PRETTYMUCH,Phases - EP,spotify:album:2eiprRNqzj5s3IPLvKsF6z,GBHMU1900025,9,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:35:28
spotify:track:6aoGtdWXBkYQ2O2wnyIz2x,6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,Not Ok,spotify:album:3GTuto6NDtZegL6idSk183,SEBGA1902178,4,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:35:31
spotify:track:5zDfFSfXPpyFow3BOTiRgZ,5zDfFSfXPpyFow3BOTiRgZ,more,AmPm,more,spotify:album:3eHnyZk4umHBGT5zhDPdcE,JPB601901590,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:34
spotify:track:2coRXiBP7x42lI1LVdwtw7,2coRXiBP7x42lI1LVdwtw7,Rise In Love,Zephyrtone,Rise In Love,spotify:album:4YOWMJeIsNE3mg4vgTvPjU,FR2X41989564,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:35:37
spotify:track:4ICubNagGYXYtFDtzNdA5d,4ICubNagGYXYtFDtzNdA5d,Muscle Memory,Natania,Muscle Memory,spotify:album:30KV5sNmCmLtmPSZx1XNKq,NLYK91900032,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:40
spotify:track:0UOtMNhi7gTH2r9xnskmjc,0UOtMNhi7gTH2r9xnskmjc,Beautiful,The Avener,Beautiful,spotify:album:0sWa77uRQc6jRi2OHbNOxf,FRV601900021,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:44
spotify:track:01nRLdAEslhpOZsv4UFTjk,01nRLdAEslhpOZsv4UFTjk,"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)",DJ Khaled,You Stay (feat. Lil Baby & Jeremih),spotify:album:2U61CkW0IDVS5PzTB0F7WW,USSM11903538,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:47
spotify:track:6VCiop8l5OWssezYim0cp7,6VCiop8l5OWssezYim0cp7,Sour Grapes ($UICIDEBOY$ X TRAVIS BARKER),$uicideboy$,LIVE FAST DIE WHENEVER,spotify:album:3TSr9PtbSLkZ7OiSQg0nQQ,QZAPK1800037,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:35:49
spotify:track:22sygUlOXHU6DO7EiQQbMw,22sygUlOXHU6DO7EiQQbMw,"Pretty Little Thing (feat. Lady Leshurr, Lioness & Ms. Banks)",will.i.am,Pretty Little Thing,spotify:album:17afZehtmgmmHRjsIi7TU4,US5ED1900084,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:52
spotify:track:6CbtFgSf1S6YdmFtFkmuQa,6CbtFgSf1S6YdmFtFkmuQa,Need You,32Stitches,Need You,spotify:album:1OCQ0oOf98JIgCm5bI0xUd,QM6MZ1983948,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:35:55
spotify:track:0eQJy4VAW7AkhKIHzXx3jG,0eQJy4VAW7AkhKIHzXx3jG,The First One,Astrid S,The First One,spotify:album:6BxGxt7LU2viJ6U2eba5Ix,NOUM71900205,11,2019-05-26,2020-01-17,True,True,genius,3,2025-10-19 00:35:58
spotify:track:0O9B2ntRfo2bb2zrG7NKnk,0O9B2ntRfo2bb2zrG7NKnk,Miss Me,Twinbeatz,Miss Me,spotify:album:335CQxySsHuRlOueIvYaMc,QZES91939657,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:36:00
spotify:track:7s9dTDdWlWbOrQoF7S0nfR,7s9dTDdWlWbOrQoF7S0nfR,Running Away,Abhijeet Phukan,Running Away,spotify:album:4KrEKc08lFFhCNPdjv56d3,AEA0D1965279,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:36:02
spotify:track:73D9aoXt4vnm0QIkBDFzyP,73D9aoXt4vnm0QIkBDFzyP,Boys Like You (feat. Iggy Azalea),VVAVES,Boys Like You (feat. Iggy Azalea),spotify:album:4PjBYHejnpAfFKJXyRcTWF,DEUM71901786,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:06
spotify:track:5URMOTtwGuLZJlO1xrUxIE,5URMOTtwGuLZJlO1xrUxIE,Better Anyway,Borgeous,Better Anyway,spotify:album:2FvmfNkbc4hUAFnPPgo7bn,NLF711904791,10,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:36:09
spotify:track:2XBcbELp9GyzFfEdNFpcpk,2XBcbELp9GyzFfEdNFpcpk,Dirty Air,Two Door Cinema Club,Dirty Air,spotify:album:4aJSpKresEm4EVdy8J0OmP,GBPVV1802653,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:13
spotify:track:3zR5cAShCz1ugKIWXGTjI3,3zR5cAShCz1ugKIWXGTjI3,parents,YUNGBLUD,Parents,spotify:album:4geuVXAUnmfS4GXRHr5vve,USUG11901522,2,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:36:18
spotify:track:0L9hT0pfJDBdtg7AAaw5eQ,0L9hT0pfJDBdtg7AAaw5eQ,Stay,The Score,Stay,spotify:album:66be16N5NifO81LjK0caj3,USUM71909390,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:22
spotify:track:2fQNhjH4HIX5uGvY7Z6Oac,2fQNhjH4HIX5uGvY7Z6Oac,Playground,Steve Lacy,Playground,spotify:album:6aV17muYs2vdioZLRfHOCP,GBWWP1904864,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:25
spotify:track:6yuZWT8E4pVJrNWdDyc15z,6yuZWT8E4pVJrNWdDyc15z,Mercedes,BlocBoy JB,Mercedes,spotify:album:5Le5uPGMQELWZAyTtKkLNO,USUG11901521,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:29
spotify:track:6l26j7uCiDstBiYTuiaInV,6l26j7uCiDstBiYTuiaInV,In The Dark,YG,4REAL 4REAL,spotify:album:5zuM1EG06X1J7VsIF1omRm,USUM71904076,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:32
spotify:track:5imCvF3VHty1TZ0qaE1JEj,5imCvF3VHty1TZ0qaE1JEj,Blessed (with Tyga),Shenseea,Blessed (with Tyga),spotify:album:7aTeShQY6NnCiFmjYluvcl,USUM71908297,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:36:35
spotify:track:2QCUME7yICpQB7thog8aKX,2QCUME7yICpQB7thog8aKX,cheesy,bbno$,cheesy,spotify:album:3DsB7su2ZcxxsRdiYk8vAo,QM24S1915525,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:38
spotify:track:7AgcqeRnfXaniwk5gJoqO4,7AgcqeRnfXaniwk5gJoqO4,Who's,Jacquees,Who's,spotify:album:5XvqoBTu1usooqNP49Vo5x,USCM51900289,2,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:41
spotify:track:3a3Kc833Vy7IAramPnsUw3,3a3Kc833Vy7IAramPnsUw3,the end,XYLØ,the end,spotify:album:2ahc5jLAYpJGSCpukmUFei,QM24S1917752,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:44
spotify:track:2vnocfBFbXPm4g9gsqquXf,2vnocfBFbXPm4g9gsqquXf,Inside Out,Mokita,Inside Out,spotify:album:1KJOwJ0GGbbGPoOPGf0qda,NLF711904324,23,2019-05-26,2025-08-30,True,True,genius,3,2025-10-19 00:36:48
spotify:track:4PdLup4OaCGktZG8cvbkBz,4PdLup4OaCGktZG8cvbkBz,go with u,BAYNK,Someone's EP II,spotify:album:5hb9aZmt8McCp8ktZh2dJZ,GB45A1901541,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:51
spotify:track:4CfcyNQ6QNEVHbbn9Io51j,4CfcyNQ6QNEVHbbn9Io51j,No One Knows,Sik World,No One Knows,spotify:album:5VKDHNQFekTxeeODqAdSlg,QZES91909300,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:54
spotify:track:1XuMiJvTXHsHKsWWVignCf,1XuMiJvTXHsHKsWWVignCf,AMERICAN LOVE,Luke Christopher,AMERICAN LOVE,spotify:album:3OslkQzok32PcKFQ0PP3F9,USRC11901518,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:36:58
spotify:track:2ltjgZUx2DgxdYGxuyhNAd,2ltjgZUx2DgxdYGxuyhNAd,Palm Beach,Vicente Garcia,Candela,spotify:album:7gSN3OHB6q52ivR61esxSe,COSO11900078,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:02
spotify:track:5Yp4UtIwEHfHXEowSan061,5Yp4UtIwEHfHXEowSan061,Querer Mejor,Juanes,Querer Mejor,spotify:album:7BkEMbfRJKKj4nbXB4xhRp,USUM71908007,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:05
spotify:track:1ZBH3RN8bxxBJE9rFoZwDT,1ZBH3RN8bxxBJE9rFoZwDT,Center Point Road,Thomas Rhett,Center Point Road,spotify:album:1FGFqkB35zDg0TtrJJWNqW,USLXJ1907464,11,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:37:08
spotify:track:1yAPglN5AGf7UoLK062ZYq,1yAPglN5AGf7UoLK062ZYq,Wish You Well,Sigala,Wish You Well,spotify:album:1yZZdubJ2rovC4QIBP8riQ,GBCEN1900019,10,2019-05-26,2019-07-14,True,True,genius,3,2025-10-19 00:37:11
spotify:track:2OKyGFf822PrwhxV4stUQP,2OKyGFf822PrwhxV4stUQP,About You,FLETCHER,About You,spotify:album:1329g9qIbqVTJkevKmCDyi,USUG11901509,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:15
spotify:track:6X3FZtz4cKU2MKSQlGG9ZG,6X3FZtz4cKU2MKSQlGG9ZG,Bags,Clairo,Bags,spotify:album:5YwYhMFzSWG8i7NEuwnIzs,US4HB1900080,2,2019-05-26,2024-11-30,True,True,genius,3,2025-10-19 00:37:18
spotify:track:4niS4MNapCSPNVVIwVb3S0,4niS4MNapCSPNVVIwVb3S0,OMG,Wiktoria,OMG,spotify:album:6oFyd2Rl56wwVU95Cck6ib,SE5RI1900401,3,2019-05-26,2019-10-15,True,True,genius,3,2025-10-19 00:37:22
spotify:track:3Bwz5SHLHnHzhL3cgdnqmS,3Bwz5SHLHnHzhL3cgdnqmS,Close My Eyes,Hey Violet,Close My Eyes,spotify:album:04mOoGqYYKdPQ6lulWAL4I,USUG11901372,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:25
spotify:track:1lJBFpv9GSEvCCrc5BBrOV,1lJBFpv9GSEvCCrc5BBrOV,Yesterday,Varun Rawal,Yesterday,spotify:album:1sBDilXRUSDQ2mOSZHSHuc,AEA0D1968412,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:37:27
spotify:track:45KDxoi3AlWufcEFEYLBaD,45KDxoi3AlWufcEFEYLBaD,All I Do Is Cry,Kim Petras,All I Do Is Cry,spotify:album:4dnyty5vYVj8hg0w9Vrauw,GBKPL1951374,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:31
spotify:track:0F5Lot47g7W5vSdQOMgFbI,0F5Lot47g7W5vSdQOMgFbI,Call When You Need Me,Klaas,Call Me When You Need Me,spotify:album:7pvrMbVG4efRZVAAuFlI9f,DEMA61900300,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:34
spotify:track:6qjVn7LW1H3XcozY5uIBgM,6qjVn7LW1H3XcozY5uIBgM,Dusk,Bef Mi8,Dusk,spotify:album:5r7c4AqWPvC0jGC6HhukMh,QZDPF1818428,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:38
spotify:track:1IB1GFSTgmeecjscmAJ0lW,1IB1GFSTgmeecjscmAJ0lW,Humans (Let Me Love You),Sick Individuals,Humans (Let Me Love You),spotify:album:5L7tRsDCBk9fXodzcpUksI,NLQ8D1900268,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:42
spotify:track:6zXKqzLVtelUovqyCtM5eL,6zXKqzLVtelUovqyCtM5eL,Front 2 Back,MOTi,Front 2 Back,spotify:album:0VoYYxnT3xEkWgc1Nwy3ZS,NLZ8V1800052,2,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:47
spotify:track:1YQRhlnqNU8kZ1uNamqJj9,1YQRhlnqNU8kZ1uNamqJj9,Waves,Electranumb,Waves,spotify:album:35m2KzYQU0ZMYSrsDcCSZk,QZGWW1904717,2,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:37:50
spotify:track:0qPi7GvM1H7jTiMmIaCa87,0qPi7GvM1H7jTiMmIaCa87,Maximum Drive,Ash Vix,Maximum Drive,spotify:album:3o7Ygsryz6wb5wXbVYoNQp,CA5KR1926113,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:37:52
spotify:track:0qA01HUofwTzxLBZ2PDFqE,0qA01HUofwTzxLBZ2PDFqE,Happy,Subtrix,Happy,spotify:album:2Sj6kUtr1Sme28Y9s8JV8Z,CA5KR1930403,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:37:55
spotify:track:3f9k5ITQ03UnmSAYshBmTB,3f9k5ITQ03UnmSAYshBmTB,Talk,Ady Manral,Talk,spotify:album:1IARQAkqbvWKXyCIGxfs6B,TCAEF1953199,1,2019-05-26,2019-05-26,True,False,,3,2025-10-19 00:37:59
spotify:track:15xWRPHQMeqgdkGzInx3PY,15xWRPHQMeqgdkGzInx3PY,Falling Like The Stars,James Arthur,Falling Like The Stars,spotify:album:6Vd7ZTFfhrtPuiQIqEN8XU,DEE861901791,10,2019-05-26,2019-09-07,True,True,genius,3,2025-10-19 00:38:01
spotify:track:5mnvqisoDJilY0uCEdT8rG,5mnvqisoDJilY0uCEdT8rG,Danny's Song,Loggins & Messina,Sittin' In,spotify:album:1EtuN2j0AKVwsiqrddMtco,USSM17100303,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:38:06
spotify:track:1VZ04sZSpTet7wVMyZphA8,1VZ04sZSpTet7wVMyZphA8,Joy To The World,Three Dog Night,The Collection,spotify:album:7aJFK6NvC4oConhV5f8waK,USMC17047804,2,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:38:09
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,spotify:album:3R3x4zIabsvpD3yxqLaUpc,USSM18300270,24,2019-05-26,2023-03-05,True,True,genius,3,2025-10-19 00:38:14
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:album:1Vw2uoVkLAJFVViJ1QyK1D,USSM18900217,4,2019-05-26,2022-08-11,True,True,genius,3,2025-10-19 00:38:19
spotify:track:70C4NyhjD5OZUMzvWZ3njJ,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),spotify:album:69wjSAZXZiD2EBia3b3gxL,USSM17300504,27,2019-05-26,2025-07-10,True,True,genius,3,2025-10-19 00:38:21
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,The Stranger (Legacy Edition),spotify:album:1Mhn9VosyjtWn4dMPFlna6,USSM17700373,45,2019-05-26,2025-07-10,True,True,genius,3,2025-10-19 00:38:25
spotify:track:49MHCPzvMLXhRjDantBMVH,49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),spotify:album:1Mhn9VosyjtWn4dMPFlna6,USSM17700371,16,2019-05-26,2024-09-07,True,True,genius,3,2025-10-19 00:38:29
spotify:track:5DH7nDryMhpixm4G4B7RP9,5DH7nDryMhpixm4G4B7RP9,The Longest Time,Billy Joel,An Innocent Man,spotify:album:3R3x4zIabsvpD3yxqLaUpc,USSM18300273,1,2019-05-26,2019-05-26,True,True,genius,3,2025-10-19 00:38:31
spotify:track:3AJk2uLY5z8CVh6wneXnF4,3AJk2uLY5z8CVh6wneXnF4,Rockabye,Rockabye,Rockabye,spotify:album:7noiJp7Fye10bqBWiBnI9v,DEZ921620142,1,2019-05-28,2019-05-28,True,True,genius,3,2025-10-19 00:38:35
spotify:track:6Aawhe9BTrIm1k3xUKanPw,6Aawhe9BTrIm1k3xUKanPw,Rockabye,Kurt Hugo Schneider,Kurt & Company Vol 1,spotify:album:0liFLxbOTzTV8wU4HvrNvv,GBDMT1700174,1,2019-05-28,2019-05-28,True,False,,3,2025-10-19 00:38:37
spotify:track:50RJdoxw8iajGNtHQe6QeS,50RJdoxw8iajGNtHQe6QeS,Something Just Like This - Alesso Remix,The Chainsmokers,Something Just Like This - Remixes,spotify:album:4uRfYhBBaSX8N3amojmMBE,USQX91700865,1,2019-05-28,2019-05-28,True,True,genius,3,2025-10-19 00:38:40
spotify:track:2g4bwKzf5509SxmVaPFfc3,2g4bwKzf5509SxmVaPFfc3,Yellow - Acoustic Cover,Coldplay,Relaxing Classical Playlist: Peaceful Heart of Winter,spotify:album:0OuvSbT8h4nUHGvpnbZUlW,PLS921748137,1,2019-05-28,2019-05-28,True,False,,3,2025-10-19 00:38:44
spotify:track:3gKrQ7o6rvbJ8jwwIvkFfQ,3gKrQ7o6rvbJ8jwwIvkFfQ,Hurt - Acoustic Cover,Johnny Cash,Relaxing Classical Playlist: Peaceful Heart of Winter,spotify:album:0OuvSbT8h4nUHGvpnbZUlW,PLS921748140,1,2019-05-28,2019-05-28,True,True,genius,3,2025-10-19 00:38:48
spotify:track:7k7BOXE4u6luKTwcLEAyrd,7k7BOXE4u6luKTwcLEAyrd,Back To December - Acoustic,Taylor Swift,Speak Now,spotify:album:6S6JQWzUrJVcJLK4fi74Fw,USCJY1003672,3,2019-05-28,2019-05-31,True,True,genius,3,2025-10-19 00:38:52
spotify:track:5FfVwgKhGcehzx555DZFXj,5FfVwgKhGcehzx555DZFXj,Funk #49,James Gang,Greatest Hits,spotify:album:0uUewFCVqusWNAwGPA3Mro,USMC17344505,1,2019-05-28,2019-05-28,True,True,genius,3,2025-10-19 00:38:56
