track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Paradise (feat. Dermot Kennedy),MEDUZA,Paradise,spotify:track:6ft4hAq6yde8jPZY2i5zLr,6ft4hAq6yde8jPZY2i5zLr,,,,,,3,2020-12-14T20:24:02Z,2021-03-01T16:13:48Z
Khoya,Zariya,Khoya,spotify:track:0P4AQdNDgEdi7J8mpgY8Jx,0P4AQdNDgEdi7J8mpgY8Jx,,,,,,3,2020-12-15T11:13:55Z,2021-03-15T03:54:25Z
Shape of My Heart,Backstreet Boys,Black & Blue,spotify:track:35o9a4iAfLl5jRmqMX9c1D,35o9a4iAfLl5jRmqMX9c1D,,,,,,3,2020-12-22T12:32:45Z,2022-05-14T04:11:08Z
Fake,Lauv,Fake,spotify:track:4Gt2kh3QbAGU6yquOWn4aW,4Gt2kh3QbAGU6yquOWn4aW,,,,,,3,2020-12-31T15:38:12Z,2022-09-28T19:50:28Z
i don't know if we can be friends,Hollyn,"bye, sad girl.",spotify:track:5ldNf0PbjXkxadKws2Rgkt,5ldNf0PbjXkxadKws2Rgkt,,,,,,3,2021-01-01T13:15:23Z,2021-01-01T13:15:35Z
Train Wreck,James Arthur,Back from the Edge,spotify:track:55Am8neGJkdj2ADaM3aw5H,55Am8neGJkdj2ADaM3aw5H,,,,,,3,2021-01-08T04:49:03Z,2021-11-04T02:10:02Z
Fallin’ (Adrenaline),Why Don't We,Fallin’ (Adrenaline),spotify:track:5GhJIMWAw0uMLgkdbt6uMz,5GhJIMWAw0uMLgkdbt6uMz,,,,,,3,2021-01-08T05:23:49Z,2021-04-05T14:09:08Z
Diamonds,Sam Smith,Love Goes,spotify:track:1hJIbOjWpid6LtnozHmzRS,1hJIbOjWpid6LtnozHmzRS,,,,,,3,2021-01-08T06:12:39Z,2022-09-29T00:43:21Z
Belief,John Mayer,Continuum,spotify:track:35LDid9nvuYrUyZk5qGD0i,35LDid9nvuYrUyZk5qGD0i,,,,,,3,2021-01-19T04:33:41Z,2021-09-27T20:39:36Z
Always You,Louis Tomlinson,Walls,spotify:track:5KcT9rJDqQJUSFF3O9wPJ5,5KcT9rJDqQJUSFF3O9wPJ5,,,,,,3,2021-01-22T11:43:27Z,2022-03-04T08:58:32Z
Violent,carolesdaughter,Violent,spotify:track:7CFfqRW50ffULvBv7lfIIg,7CFfqRW50ffULvBv7lfIIg,,,,,,3,2021-02-10T03:58:56Z,2021-11-03T23:41:18Z
Too Late,The Weeknd,After Hours,spotify:track:2K9Ovn1o2bTGqbsABGC6m3,2K9Ovn1o2bTGqbsABGC6m3,,,,,,3,2021-02-17T20:38:21Z,2021-02-19T16:39:55Z
Repeat After Me (Interlude),The Weeknd,After Hours,spotify:track:40U8d12pC5UHqmHwXjHjjl,40U8d12pC5UHqmHwXjHjjl,,,,,,3,2021-02-18T09:46:27Z,2021-02-19T16:43:11Z
Mai Ni Meriye,Lost Stories,Mai Ni Meriye,spotify:track:0zFcYzwaLbJAhg7bvSVavv,0zFcYzwaLbJAhg7bvSVavv,,,,,,3,2021-03-04T03:39:29Z,2021-03-15T19:24:53Z
Teri Yaad,Ankur Tewari,Side B,spotify:track:0cAF8RlvKMNKSdseP1Yyt0,0cAF8RlvKMNKSdseP1Yyt0,,,,,,3,2021-03-04T04:29:57Z,2022-09-13T21:00:13Z
Hate Me,Miley Cyrus,Plastic Hearts,spotify:track:0rFcav2bUNH6NC9576Viiu,0rFcav2bUNH6NC9576Viiu,,,,,,3,2021-03-06T10:27:34Z,2021-03-08T03:33:05Z
High,Miley Cyrus,Plastic Hearts,spotify:track:2LseyBkPJv7r7wCt2yMEgX,2LseyBkPJv7r7wCt2yMEgX,,,,,,3,2021-03-06T21:02:02Z,2021-03-08T03:30:36Z
Gimme What I Want,Miley Cyrus,Plastic Hearts,spotify:track:4v8jmsVox8VwU5js3JHOJZ,4v8jmsVox8VwU5js3JHOJZ,,,,,,3,2021-03-06T21:04:34Z,2021-03-08T03:18:51Z
Zombie (Live from the NIVA Save Our Stages Festival),Miley Cyrus,Plastic Hearts,spotify:track:0olaaJrCBTMJJvqPdvNpsx,0olaaJrCBTMJJvqPdvNpsx,,,,,,3,2021-03-06T21:22:08Z,2021-03-08T03:59:30Z
"At Least It Was Here (""Community"" Main Title) [Full Length Version]",The 88,Community (Music from the Original Television Series),spotify:track:5HYHGYx3Yl0B344J6eAdgF,5HYHGYx3Yl0B344J6eAdgF,,,,,,3,2021-03-08T16:42:02Z,2023-11-23T05:18:39Z
Mila Hai Jabse Tu,Ashwin Adwani,Mila Hai Jabse Tu,spotify:track:4BKlZ0UQOjombKzFFkgSlm,4BKlZ0UQOjombKzFFkgSlm,,,,,,3,2021-03-15T19:52:17Z,2021-03-15T19:52:18Z
Deserve You,Justin Bieber,Justice,spotify:track:5NU40QTlXrDUJzDBdv79bg,5NU40QTlXrDUJzDBdv79bg,,,,,,3,2021-03-19T18:35:02Z,2022-09-20T10:14:32Z
Hold On,Justin Bieber,Justice,spotify:track:1nahzW3kfMuwReTka28tH5,1nahzW3kfMuwReTka28tH5,,,,,,3,2021-03-19T18:56:32Z,2022-09-28T21:53:42Z
Somebody,Justin Bieber,Justice,spotify:track:3buwFfY33H32wfZ6X9poV3,3buwFfY33H32wfZ6X9poV3,,,,,,3,2021-03-19T19:00:29Z,2021-04-04T11:07:13Z
Dear SJ,Alex Gough,80%,spotify:track:0TKLV4nxiya0CYLyqm2zBF,0TKLV4nxiya0CYLyqm2zBF,,,,,,3,2021-03-30T19:42:14Z,2021-11-16T19:16:19Z
Warped Window,Anna Mieke,Idle Mind,spotify:track:19cLwp9WS5E4CTYxcM7Wi1,19cLwp9WS5E4CTYxcM7Wi1,,,,,,3,2021-03-30T19:51:58Z,2021-11-16T19:16:45Z
Did It To Myself,Orla Gartland,Did It to Myself,spotify:track:0bPB8TqrB1xBYzGEcpC7Q8,0bPB8TqrB1xBYzGEcpC7Q8,,,,,,3,2021-03-30T19:55:15Z,2021-11-16T19:17:11Z
Hide and Seek,Imogen Heap,Speak for Yourself,spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,7mMlbJlXXo2mRtQ4R9sIzD,,,,,,3,2021-03-30T20:04:20Z,2021-11-16T19:17:28Z
Oh Lawd,JyellowL,Oh Lawd,spotify:track:0grJjjezErqW92ekoDAdrc,0grJjjezErqW92ekoDAdrc,,,,,,3,2021-03-30T20:13:01Z,2021-11-16T19:17:34Z
Horn,Nick Drake,Pink Moon,spotify:track:4XFZey4zmgQV551M0hfaUg,4XFZey4zmgQV551M0hfaUg,,,,,,3,2021-03-30T20:19:16Z,2021-04-01T20:18:19Z
Maybe,SOAK,Grim Town,spotify:track:1YeiQ89ozDpyfYydmiFGep,1YeiQ89ozDpyfYydmiFGep,,,,,,3,2021-03-31T17:28:28Z,2021-11-16T19:19:23Z
Love Will Tear Us Apart,Nerina Pallot,Hold On,spotify:track:7qOiwhfmi3EwtujZNKTrgL,7qOiwhfmi3EwtujZNKTrgL,,,,,,3,2021-03-31T19:55:31Z,2021-04-02T10:20:07Z
Feelings,Lauv,~how i'm feeling~,spotify:track:0s26En1JoJhVj32vizElpA,0s26En1JoJhVj32vizElpA,,,,,,3,2021-04-04T07:29:37Z,2022-01-08T14:05:38Z
Fantasy,Bazzi,COSMIC,spotify:track:1i36kkhmhBxf4lYJscg5zK,1i36kkhmhBxf4lYJscg5zK,,,,,,3,2021-04-04T11:32:40Z,2023-03-29T13:51:06Z
Birds (feat. Elisa),Imagine Dragons,Birds,spotify:track:2uZVfvOK7MTjBTRICYmpso,2uZVfvOK7MTjBTRICYmpso,,,,,,3,2021-04-05T18:31:40Z,2021-04-19T03:41:10Z
Bleeding Out,Imagine Dragons,Night Visions,spotify:track:1oQjPp1I7cwVE24JivbhzT,1oQjPp1I7cwVE24JivbhzT,,,,,,3,2021-04-06T10:02:49Z,2021-04-19T03:37:01Z
Shots - Broiler Remix,Imagine Dragons,Smoke + Mirrors,spotify:track:0fsEFwLSJTSHSawhe864Cp,0fsEFwLSJTSHSawhe864Cp,,,,,,3,2021-04-06T10:06:01Z,2024-05-19T16:01:17Z
Believer (feat. Lil Wayne),Imagine Dragons,Believer (feat. Lil Wayne),spotify:track:2sU9EjevkrU9OkPZudvFNN,2sU9EjevkrU9OkPZudvFNN,,,,,,3,2021-04-06T10:17:17Z,2021-04-19T03:47:00Z
Walking The Wire,Imagine Dragons,Evolve,spotify:track:1y3bE5i57eUm3hfLAc7h08,1y3bE5i57eUm3hfLAc7h08,,,,,,3,2021-04-07T07:42:15Z,2021-04-14T18:23:10Z
KTMBK,Zaeden,KTMBK,spotify:track:1XmoGNf6OVs6N251UejkbN,1XmoGNf6OVs6N251UejkbN,,,,,,3,2021-04-07T16:37:26Z,2022-03-02T17:26:50Z
"I Can Dream, Can't I? - 1949 Single Version",The Andrews Sisters,Their Greatest Hits And Finest Performances,spotify:track:23TmdGrWpSa6z5ApY8eCFM,23TmdGrWpSa6z5ApY8eCFM,,,,,,3,2021-04-09T08:58:04Z,2021-06-06T17:00:24Z
Non Dimenticar,Percy Faith & His Orchestra,Percy Faith'S Greatest Hits,spotify:track:0yLLm1xlkcms3pDhKCf8iv,0yLLm1xlkcms3pDhKCf8iv,,,,,,3,2021-04-10T16:05:41Z,2021-06-06T09:48:29Z
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,67BtfxlNbhBmCDR2L2l8qd,,,,,,3,2021-05-08T21:05:16Z,2021-09-04T05:02:09Z
Eve,Kat Cunning,Eve,spotify:track:6QT52rlr2sQDxVOdfFvaqJ,6QT52rlr2sQDxVOdfFvaqJ,,,,,,3,2021-05-27T15:00:56Z,2022-10-26T09:48:31Z
kya karoon?,Zaeden,kya karoon?,spotify:track:2nF4CJQfTfwft6TYVYLKiI,2nF4CJQfTfwft6TYVYLKiI,,,,,,3,2021-05-27T17:25:21Z,2023-04-15T06:28:30Z
"Bolo Har Har Har (feat. Mohit Chauhan, Sukhwinder Singh, Badshah, Megha Sriram Dalton, Anugrah, Sandeep Shrivastava)",Mithoon,Shivaay,spotify:track:7rMqbvNImA6wy8lxlNUMmj,7rMqbvNImA6wy8lxlNUMmj,,,,,,3,2021-06-03T16:33:49Z,2023-09-07T02:02:46Z
"Blue Room From the MGM Picture ""Words adn Music"" - Remastered",Perry Como,Today & Yesterday,spotify:track:43nWz8DXkhccTES6Z6j05f,43nWz8DXkhccTES6Z6j05f,,,,,,3,2021-06-06T09:53:06Z,2023-07-28T04:53:07Z
The Infanta,The Decemberists,Picaresque,spotify:track:5JfrAbqlA9nppd2Qzh6Nxx,5JfrAbqlA9nppd2Qzh6Nxx,,,,,,3,2021-06-06T09:53:36Z,2022-06-13T11:32:33Z
I Enjoy Being A Girl (with Frank DeVol & His Orchestra),Doris Day,Doris Day: Her Life In Music,spotify:track:6DVu6RZWnPrI8OLwrJXReo,6DVu6RZWnPrI8OLwrJXReo,,,,,,3,2021-06-06T10:01:05Z,2022-09-08T18:05:31Z
I Should Not Be Seeing You,Connie Conway,"The Very Best Of Connie Conway, Vol. 1",spotify:track:6ZBGEe8RcInMJfcxJrkuLU,6ZBGEe8RcInMJfcxJrkuLU,,,,,,3,2021-06-06T10:05:57Z,2023-07-27T08:45:34Z
Porpoise Song,The Monkees,Head,spotify:track:02tiurLpJcKS0aFVsyvKz3,02tiurLpJcKS0aFVsyvKz3,,,,,,3,2021-06-06T10:13:01Z,2021-07-10T21:28:59Z
Build a Bitch,Bella Poarch,Build a Bitch,spotify:track:7BoobGhD4x5K96Me0hqC8Q,7BoobGhD4x5K96Me0hqC8Q,,,,,,3,2021-06-20T18:37:31Z,2021-07-01T03:38:19Z
Velvet Ring,Big Thief,Masterpiece,spotify:track:0dnVuqBjRCVTf2LC7ayViY,0dnVuqBjRCVTf2LC7ayViY,,,,,,3,2021-06-30T06:04:49Z,2021-08-01T19:40:42Z
Bad boy,Marwa Loud,Loud,spotify:track:0RE4crnT3jRms1xxVlEZx2,0RE4crnT3jRms1xxVlEZx2,,,,,,3,2021-07-05T14:13:14Z,2022-03-31T17:46:40Z
Piel Morena,Thalia,En Extasis,spotify:track:2Lv1EpgTXrZ2gzJfoNGVnw,2Lv1EpgTXrZ2gzJfoNGVnw,,,,,,3,2021-07-06T17:18:28Z,2022-09-08T16:43:38Z
I Have A Dream - Live,ABBA,Live At Wembley Arena,spotify:track:7K5sFSOkP1Yz7xJipXDaBV,7K5sFSOkP1Yz7xJipXDaBV,,,,,,3,2021-07-07T11:44:20Z,2021-09-20T05:08:57Z
"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",spotify:track:48i055G1OT5KxGGftwFxWy,48i055G1OT5KxGGftwFxWy,,,,,,3,2021-07-15T01:31:36Z,2023-04-25T04:22:34Z
Where You Are,Porsche Love,Where You Are,spotify:track:6ZYzxDEkM7ZRDgupt4AmfQ,6ZYzxDEkM7ZRDgupt4AmfQ,,,,,,3,2021-07-26T07:09:12Z,2021-07-26T07:35:33Z
Aabaad Barbaad,Pritam,Ludo,spotify:track:3jxNbVmugKWFFc3YAVl0sD,3jxNbVmugKWFFc3YAVl0sD,,,,,,3,2021-07-26T09:34:44Z,2023-08-19T08:12:49Z
Teri Meri Baatein,Anupam Roy,Piku,spotify:track:5wwQmWZtmEoV8XSm05zQvA,5wwQmWZtmEoV8XSm05zQvA,,,,,,3,2021-07-26T13:32:11Z,2022-10-30T14:42:23Z
Orphans,Coldplay,Everyday Life,spotify:track:03T4ttRCiLXST6MZjeMwmR,03T4ttRCiLXST6MZjeMwmR,,,,,,3,2021-08-04T16:33:27Z,2023-01-29T04:59:43Z
Boht Tej,Badshah,Boht Tej,spotify:track:0TaL0jvsvRwm17IcGNZkpe,0TaL0jvsvRwm17IcGNZkpe,,,,,,3,2021-08-13T06:01:11Z,2021-08-20T09:38:29Z
Need to Know,Doja Cat,Planet Her,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,3Vi5XqYrmQgOYBajMWSvCi,,,,,,3,2021-09-04T04:42:23Z,2023-05-28T03:51:54Z
Don't Go Yet,Camila Cabello,Don't Go Yet,spotify:track:1058fW9H3fZA6QjYCdOBad,1058fW9H3fZA6QjYCdOBad,,,,,,3,2021-09-04T05:29:02Z,2023-03-28T19:46:30Z
My Hero,Foo Fighters,The Colour And The Shape,spotify:track:4dVbhS6OiYvFikshyaQaCN,4dVbhS6OiYvFikshyaQaCN,,,,,,3,2021-09-20T05:08:38Z,2021-09-20T05:39:08Z
I Remember You,Skid Row,Skid Row,spotify:track:4ZpXHlV2vQVfPXUvbDSZ92,4ZpXHlV2vQVfPXUvbDSZ92,,,,,,3,2021-09-20T05:08:42Z,2021-09-21T03:46:17Z
Laga Reh,Talha Anjum,Laga Reh,spotify:track:7Dp2cvwS1migPssQvMFyQe,7Dp2cvwS1migPssQvMFyQe,,,,,,3,2021-09-23T19:30:05Z,2022-02-18T16:05:27Z
Cigarette Duet,Princess Chelsea,Lil' Golden Book,spotify:track:5zZt5BzzSrUXwytlRatvc2,5zZt5BzzSrUXwytlRatvc2,,,,,,3,2021-10-03T13:24:16Z,2021-11-18T17:44:23Z
Only Daddy That'll Walk the Line,Waylon Jennings,Only the Greatest,spotify:track:7GRopdJJ7ROGA3D0TI1xAY,7GRopdJJ7ROGA3D0TI1xAY,,,,,,3,2021-10-31T09:27:51Z,2021-11-23T09:18:03Z
House of the Rising Sun,The Animals,The Singles Plus,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,4mn2kNTqiGLwaUR8JdhJ1l,,,,,,3,2021-11-01T05:08:57Z,2021-11-23T15:50:14Z
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,spotify:track:0iOZM63lendWRTTeKhZBSC,0iOZM63lendWRTTeKhZBSC,,,,,,3,2021-11-01T13:07:12Z,2023-10-25T18:32:07Z
Time Of The Season,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,spotify:track:3vMfr8H7hGbOLoddLdCQU4,3vMfr8H7hGbOLoddLdCQU4,,,,,,3,2021-11-01T16:15:56Z,2022-10-07T14:14:11Z
Take Me Where Your Heart Is,Q,The Shave Experiment (Director's Cut),spotify:track:1RJl5cZ8kFpoVFOS2x6scI,1RJl5cZ8kFpoVFOS2x6scI,,,,,,3,2021-11-03T20:49:29Z,2023-12-29T16:23:50Z
Stella Brown,Jelani Aryeh,I've Got Some Living To Do,spotify:track:6n6dqOk5vLiqYaa9Fw5ylH,6n6dqOk5vLiqYaa9Fw5ylH,,,,,,3,2021-11-03T22:18:22Z,2022-03-09T02:54:22Z
Fool,Frankie Cosmos,Next Thing,spotify:track:5Yx9t9RgATAtYoHN8gbRM0,5Yx9t9RgATAtYoHN8gbRM0,,,,,,3,2021-11-03T22:46:33Z,2023-05-02T17:50:09Z
3am,Halsey,Manic,spotify:track:3Rde2IB6M0tY3hFZpUylr3,3Rde2IB6M0tY3hFZpUylr3,,,,,,3,2021-11-11T04:53:35Z,2021-11-14T07:48:53Z
State Of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),spotify:track:6lzc0Al0zfZOIFsFvBS1ki,6lzc0Al0zfZOIFsFvBS1ki,,,,,,3,2021-11-14T04:14:47Z,2022-03-19T03:56:37Z
Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),spotify:track:4OAuvHryIVv4kMDNSLuPt6,4OAuvHryIVv4kMDNSLuPt6,,,,,,3,2021-11-15T11:48:59Z,2022-03-19T04:00:21Z
Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),spotify:track:3oGVx9RBmiYGv5ZCecWLkx,3oGVx9RBmiYGv5ZCecWLkx,,,,,,3,2021-11-17T06:51:03Z,2021-11-17T11:21:42Z
Ronan (Taylor's Version),Taylor Swift,Red (Taylor's Version),spotify:track:7nWui6jiMM2m9qFmET1Mtj,7nWui6jiMM2m9qFmET1Mtj,,,,,,3,2021-11-17T06:55:58Z,2021-11-17T11:27:23Z
Heaven,Bryan Adams,Reckless,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,7Ewz6bJ97vUqk5HdkvguFQ,,,,,,3,2021-11-25T07:51:53Z,2022-04-07T15:52:07Z
What Would I Do Without You,Drew Holcomb & The Neighbors,Good Light,spotify:track:11TK5KLtLZUdKr1C549bAw,11TK5KLtLZUdKr1C549bAw,,,,,,3,2021-12-01T20:49:36Z,2021-12-04T18:06:25Z
"La Vie En Rose - From ""How I Met Your Mother: Season 9""",Cristin Milioti,How I Met Your Music: Deluxe,spotify:track:7FMudQFEInauBuk4OP1yhT,7FMudQFEInauBuk4OP1yhT,,,,,,3,2021-12-01T20:56:39Z,2021-12-04T18:13:44Z
Love Song,Haunt,As Blue As Your Dying Eyes,spotify:track:0AQL74FIidsiEHyzFFRueC,0AQL74FIidsiEHyzFFRueC,,,,,,3,2021-12-02T21:06:13Z,2021-12-16T16:58:29Z
The Sith Spacecraft and the Droid Battle,John Williams,Star Wars: The Phantom Menace,spotify:track:1JNxsUGy7eHEPogYXAGUfI,1JNxsUGy7eHEPogYXAGUfI,,,,,,3,2021-12-03T19:27:46Z,2022-04-17T10:07:46Z
He Is the Chosen One,John Williams,Star Wars: The Phantom Menace,spotify:track:3FCtiokSIH9d4mDr1r0y64,3FCtiokSIH9d4mDr1r0y64,,,,,,3,2021-12-03T19:29:28Z,2022-04-08T06:55:01Z
Queen Amidala and the Naboo Palace,John Williams,Star Wars: The Phantom Menace,spotify:track:6w5Q8usjTRZygQNLXcF4ma,6w5Q8usjTRZygQNLXcF4ma,,,,,,3,2021-12-03T19:30:21Z,2022-04-08T07:17:10Z
Panaka and the Queen's Protectors,John Williams,Star Wars: The Phantom Menace,spotify:track:7t8GPseDK7PNLd688xztTw,7t8GPseDK7PNLd688xztTw,,,,,,3,2021-12-03T19:30:21Z,2022-04-08T07:12:19Z
Bailar Contigo,Monsieur Periné,Encanto Tropical,spotify:track:4hi9OTFKomNUlAIhp1fmap,4hi9OTFKomNUlAIhp1fmap,,,,,,3,2021-12-04T19:55:00Z,2021-12-13T12:05:55Z
Sabor a Mi,Monsieur Periné,Hecho a Mano,spotify:track:4QPjGYaXenaoyE6cfHyWLh,4QPjGYaXenaoyE6cfHyWLh,,,,,,3,2021-12-05T04:06:24Z,2024-04-10T09:01:52Z
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,2uFaJJtFpPDc5Pa95XzTvg,,,,,,3,2021-12-07T07:55:19Z,2021-12-10T05:46:15Z
It'll Be Okay,Shawn Mendes,It'll Be Okay,spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,2KnLkZ3z7PO3kgVGHGqDpD,,,,,,3,2021-12-08T13:53:35Z,2022-08-16T07:28:05Z
The Birds and the Bees,Dean Martin,(Remember Me) I'm the One That Loves You,spotify:track:2PNBLcmRZn83z6MjhYynQC,2PNBLcmRZn83z6MjhYynQC,,,,,,3,2021-12-09T20:15:31Z,2025-04-20T15:57:41Z
You Can't Hide / You Can't Hide From Yourself (Touch of Class GMF Remix),ZAYN,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),spotify:track:1mptorrisuiE0miwVYqW06,1mptorrisuiE0miwVYqW06,,,,,,3,2021-12-16T19:35:27Z,2021-12-31T19:13:59Z
When Love's Around (feat. Syd),ZAYN,Nobody Is Listening,spotify:track:4iC9bQomdbH5YPYi4HrECX,4iC9bQomdbH5YPYi4HrECX,,,,,,3,2021-12-17T11:38:42Z,2021-12-18T18:56:51Z
River Road,ZAYN,Nobody Is Listening,spotify:track:6HaTBEcfu9ItwAjeAUIx70,6HaTBEcfu9ItwAjeAUIx70,,,,,,3,2021-12-18T12:40:55Z,2021-12-18T18:41:08Z
Windowsill (feat. Devlin),ZAYN,Nobody Is Listening,spotify:track:1N4aZ62mHHZqNOOJme0G6f,1N4aZ62mHHZqNOOJme0G6f,,,,,,3,2021-12-18T12:52:06Z,2021-12-18T18:37:12Z
Our Song,Anne-Marie,Our Song,spotify:track:5zqObw7wjBgL9TDiAymxPn,5zqObw7wjBgL9TDiAymxPn,,,,,,3,2022-01-03T11:57:45Z,2022-03-05T05:09:05Z
Dreams - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:0ofHAoxe9vBkTCp2UQIavz,0ofHAoxe9vBkTCp2UQIavz,,,,,,3,2022-01-11T18:36:22Z,2022-01-12T11:12:45Z
Rhiannon,Fleetwood Mac,Fleetwood Mac,spotify:track:05oETzWbd4SI33qK2gbJfR,05oETzWbd4SI33qK2gbJfR,,,,,,3,2022-01-12T11:42:22Z,2025-02-27T18:26:48Z
12 Bajay,Talhah Yunus,12 Bajay,spotify:track:6gaj5HHjB4BW9vzIn59irR,6gaj5HHjB4BW9vzIn59irR,,,,,,3,2022-02-01T11:44:22Z,2022-02-24T09:12:38Z
Tum Tum,Asim Azhar,Tum Tum,spotify:track:5IGEiqCypRJuYnekKpZGhH,5IGEiqCypRJuYnekKpZGhH,,,,,,3,2022-02-01T11:50:21Z,2022-05-08T04:49:32Z
I'm Done,MC STAN,I'm Done,spotify:track:4uW8CuyO9r7vOXgYf1eqCz,4uW8CuyO9r7vOXgYf1eqCz,,,,,,3,2022-02-01T12:14:46Z,2022-04-18T22:15:18Z
Ghaafil,Adil Sultan,Ghaafil,spotify:track:563LDCJITK0nOQW5ddSj4P,563LDCJITK0nOQW5ddSj4P,,,,,,3,2022-02-01T12:27:05Z,2022-02-24T09:09:49Z
Why,Young Stunners,Why,spotify:track:04qQIzDitcAY9Y2YWf28Q1,04qQIzDitcAY9Y2YWf28Q1,,,,,,3,2022-02-01T14:07:52Z,2022-02-24T09:06:17Z
La La La - Kaos Remix [Bonus Track],Naughty Boy,Hotel Cabana,spotify:track:5T4OIa9q7wntvYo5S6M8OD,5T4OIa9q7wntvYo5S6M8OD,,,,,,3,2022-02-02T07:04:28Z,2022-02-10T10:35:53Z
Overrated,Blxst,No Love Lost,spotify:track:6Fc9IYSkbmVwv4dlzn8hJb,6Fc9IYSkbmVwv4dlzn8hJb,,,,,,3,2022-02-02T07:16:02Z,2022-02-19T12:34:19Z
this is what falling in love feels like,JVKE,this is what falling in love feels like,spotify:track:4UG2Fm0E98LhE2dlNxiAXx,4UG2Fm0E98LhE2dlNxiAXx,,,,,,3,2022-02-02T07:21:47Z,2022-03-05T05:36:10Z
Challa,A.R. Rahman,Jab Tak Hai Jaan,spotify:track:6wXPV6dNRAhFavrRaCdMXT,6wXPV6dNRAhFavrRaCdMXT,,,,,,3,2022-02-10T10:25:41Z,2023-08-16T04:18:11Z
Muqabala Muqabala,Mano,Hum Se Hai Muqabala - Kadalan - Original Motion Picture Soundtrack,spotify:track:0iG83qZ0ftWr43VggRYkp3,0iG83qZ0ftWr43VggRYkp3,,,,,,3,2022-02-10T10:31:46Z,2022-10-30T14:31:11Z
Hailey,Justin Bieber,Justice - The Complete Edition,spotify:track:23EquxExXkNmGCCY96P0Iu,23EquxExXkNmGCCY96P0Iu,,,,,,3,2022-02-10T12:16:02Z,2022-03-05T05:19:09Z
Perfect,Logic,No Pressure,spotify:track:5jbDih9bLGmI8ycUKkN5XA,5jbDih9bLGmI8ycUKkN5XA,,,,,,3,2022-02-10T12:35:36Z,2022-04-17T21:50:31Z
Manja,Amit Trivedi,Kai Po Che (Original Motion Picture Soundtrack),spotify:track:6o1o5SVSqVPLKAnZxRQz4x,6o1o5SVSqVPLKAnZxRQz4x,,,,,,3,2022-02-10T12:55:26Z,2022-05-18T10:24:12Z
Afreen Afreen,Faakhir Mehmood,Coke Studio Season 9 Episode 2,spotify:track:5D7OFjYhE03LjLYrMhQqsi,5D7OFjYhE03LjLYrMhQqsi,,,,,,3,2022-02-13T16:20:16Z,2022-02-19T19:52:09Z
Yellow Paper Daisy,When Chai Met Toast,Yellow Paper Daisy,spotify:track:5aQe0faFOjeskrHwpleXLJ,5aQe0faFOjeskrHwpleXLJ,,,,,,3,2022-02-13T21:07:55Z,2025-08-11T04:31:49Z
Azaad Hain,Young Stunners,Azaad Hain,spotify:track:7KOcaq8Cc9yHLI0wJJdPd4,7KOcaq8Cc9yHLI0wJJdPd4,,,,,,3,2022-02-18T16:07:58Z,2022-03-29T15:03:21Z
Yaad,Asim Azhar,Yaad,spotify:track:7jdHemolm8HmaireObpqXt,7jdHemolm8HmaireObpqXt,,,,,,3,2022-02-18T16:48:03Z,2022-04-18T21:58:31Z
Bad Blood,Taylor Swift,1989,spotify:track:4SHyS2ThjrS1iBGruKweCz,4SHyS2ThjrS1iBGruKweCz,,,,,,3,2022-02-21T16:49:35Z,2023-02-26T15:35:46Z
with you/for you,Prateek Kuhad,cold/mess,spotify:track:7eTy1IzCaICfm6JYy1BV4u,7eTy1IzCaICfm6JYy1BV4u,,,,,,3,2022-02-24T08:37:55Z,2022-12-28T10:09:48Z
did you/fall apart,Prateek Kuhad,cold/mess,spotify:track:2PCSrsG1MyOYyFbJ0m9mVN,2PCSrsG1MyOYyFbJ0m9mVN,,,,,,3,2022-02-24T08:39:21Z,2022-06-16T04:54:17Z
Still Got Time (feat. PARTYNEXTDOOR),ZAYN,Icarus Falls,spotify:track:5MxWAqkHjBm7jIyAnubkrI,5MxWAqkHjBm7jIyAnubkrI,,,,,,3,2022-02-25T05:13:25Z,2022-03-31T11:53:17Z
Cleaner Air,Yeek,Cleaner Air,spotify:track:3uwrczwM9A3xX63jlcRhIC,3uwrczwM9A3xX63jlcRhIC,,,,,,3,2022-03-09T02:38:35Z,2022-03-09T02:48:32Z
