track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:2HyPrPSANTIPkR6CfiytwY,2HyPrPSANTIPkR6CfiytwY,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Doris Day,Day By Night (with Paul Weston & His Music From Hollywood),spotify:album:3Q4k7vP53iNv1MMoEqro7x,USSM19907730,1,2020-03-28,2020-03-28,True,False,,6,2025-10-19 02:06:46
spotify:track:3uiMBldZ07pW0ySHDX5gzE,3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - 2014 Remaster,Wings,Wings At The Speed Of Sound,spotify:album:3eN0kcFvDvdpjAvv1qZa4D,GBCCS1400019,1,2020-03-28,2020-03-28,True,False,,6,2025-10-19 02:06:58
spotify:track:7tpBkiQCroypK7cpBeU9d4,7tpBkiQCroypK7cpBeU9d4,You Say,Jessica Lauren,You Say,spotify:album:3joIbnDXmtslLaDj9aThqm,SEYOK1848307,6,2020-04-01,2021-07-26,True,False,,6,2025-10-19 02:07:51
spotify:track:6kp1jsTdNfsIRjBp8kyMBs,6kp1jsTdNfsIRjBp8kyMBs,Secret Sauce,Monica Dogra,Secret Sauce,spotify:album:4FwAIS7F6wkSZs155yuYzi,INUM72000008,1,2020-04-01,2020-04-01,True,False,,6,2025-10-19 02:08:06
spotify:track:3lgOlV6c7fotV0aIKdkj9x,3lgOlV6c7fotV0aIKdkj9x,Bhar De Hamaara Glass,Saba Azad,Karwaan,spotify:album:2uvC1LN9oPAYRrXC4FOxQJ,INS181801630,1,2020-04-02,2020-04-02,True,False,,6,2025-10-19 02:09:02
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:album:1cM3r0WQZWNkCpEbmFjLln,USAT21502120,5,2020-04-03,2022-09-01,True,False,,6,2025-10-19 02:09:13
spotify:track:4YwbSZaYeYja8Umyt222Qf,4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going!",spotify:album:6sn6eWmPciSiHj0ltTBl7M,USRH11509315,2,2020-04-03,2020-04-05,True,False,,6,2025-10-19 02:09:16
spotify:track:63CHa6rmamv9OsehkRD8oz,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles,spotify:album:7yZHLfxqiGPbSQLrVJljah,USRH11603367,4,2020-04-03,2025-04-26,True,False,,6,2025-10-19 02:09:18
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously,spotify:album:2sS9l8uc3d3UsK9unJyrD8,USRH11602150,2,2020-04-03,2020-04-05,True,False,,6,2025-10-19 02:09:20
spotify:track:6fkvIT9KFKxO8poBeKfaEf,6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,Phil Collins,No Jacket Required,spotify:album:1rVhockt4RAiZFaK3M3zPB,USRH11600247,4,2020-04-03,2021-09-20,True,False,,6,2025-10-19 02:09:22
spotify:track:4qM461TqtpnP4GLRIXwEnW,4qM461TqtpnP4GLRIXwEnW,Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,spotify:album:1rVhockt4RAiZFaK3M3zPB,USRH11600243,4,2020-04-03,2021-09-20,True,False,,6,2025-10-19 02:09:28
spotify:track:5TXrKOnUJzThFzSDacrcXk,5TXrKOnUJzThFzSDacrcXk,Good Pills,Dirty Streets,White Horse,spotify:album:10G9qmes8jl1lIcWUW4EHq,USA2B1513374,17,2020-04-03,2023-02-01,True,False,,6,2025-10-19 02:09:46
spotify:track:7aMGkkJBIynh5fN3QhTApo,7aMGkkJBIynh5fN3QhTApo,Alah alah ya lah - Polocorp's Slow Disco Edit,The Atlas Collective,Roudani 434,spotify:album:7w9kjCVOmBskNfTUQNpn2z,FR6V81771345,1,2020-04-04,2020-04-04,True,False,,6,2025-10-19 02:10:09
spotify:track:50Emj7dvfU5NTCQsS7ECJ7,50Emj7dvfU5NTCQsS7ECJ7,"Ek Tukda Dhoop (From ""Thappad"")",Raghav Chaitanya,"Ek Tukda Dhoop (From ""Thappad"")",spotify:album:0qHOnEEAja3oeBJQDp7zGY,INS182000339,2,2020-04-05,2021-05-27,True,False,,6,2025-10-19 02:10:28
spotify:track:6qajA2wXvAI4HMey8b1JVK,6qajA2wXvAI4HMey8b1JVK,"Sheher Ki Ladki (From ""Khandaani Shafakhana"")",Badshah,Mesmeric Voice - Tulsi Kumar,spotify:album:4ImAT6aKzDUu41c3cetBOE,INS181903971,1,2020-04-05,2020-04-05,True,False,,6,2025-10-19 02:11:07
spotify:track:4hLShJ4RCa2KhqVHD7MRDn,4hLShJ4RCa2KhqVHD7MRDn,"Main Koi Aisa Geet Gaoon (From ""Yes Boss"")",Abhijeet,Sensational Duets - Abhijeet & Alka Yagnik,spotify:album:2oUWSHubOyXXSFN7gzLlkq,INV119900294,1,2020-04-05,2020-04-05,True,False,,6,2025-10-19 02:11:15
spotify:track:6kzj1MWS5tFsoOZUz4c8Hc,6kzj1MWS5tFsoOZUz4c8Hc,Tauba Tumhare Ishare,Abhijeet,Chalte Chalte,spotify:album:5BlXGFX3wluU8qycnD36KD,INS180351111,8,2020-04-05,2024-04-20,True,False,,6,2025-10-19 02:11:21
spotify:track:0gDyuX5rdHulQTUyrIdSR1,0gDyuX5rdHulQTUyrIdSR1,Oh My Love - Remastered 2010,John Lennon,Imagine,spotify:album:0xzaemKucrJpYhyl7TltAk,GBAYE1000775,1,2020-04-08,2020-04-08,True,False,,6,2025-10-19 02:12:11
spotify:track:0Oj0TT23GBH2XuHAaSsloH,0Oj0TT23GBH2XuHAaSsloH,My Love - 2018 Remaster,Wings,Red Rose Speedway,spotify:album:0ht0PyiPPsG3mYqvFhTfgD,GBCCS1800076,1,2020-04-08,2020-04-08,True,False,,6,2025-10-19 02:12:17
spotify:track:4zkVFDUVmZpib8E1z4c4Sa,4zkVFDUVmZpib8E1z4c4Sa,Junk - Remastered 2011,Paul McCartney,McCartney,spotify:album:24lX0YfUlQfqb2T2GioLji,GBCCS1000109,3,2020-04-08,2022-12-18,True,False,,6,2025-10-19 02:12:45
spotify:track:0vOe8JXoL7IwZwXw1jAKG6,0vOe8JXoL7IwZwXw1jAKG6,You Send Me - Mono,Sam Cooke,Hit Kit,spotify:album:6tQwWjnSat2MrALeA8a5Jl,USA171920043,1,2020-04-08,2020-04-08,True,False,,6,2025-10-19 02:12:47
spotify:track:7M18i7KC9A1mTrQVPY9hKy,7M18i7KC9A1mTrQVPY9hKy,"Smile (From United Artists Film ""Modern Times"")",Jimmy Durante,Hello Young Lovers,spotify:album:2MxPqVPNpPGx4jYjSJr6Zg,USWB19901655,2,2020-04-08,2020-05-11,True,False,,6,2025-10-19 02:12:53
spotify:track:6QLFNz62dpOgQTloWuUbNh,6QLFNz62dpOgQTloWuUbNh,All Things Must Pass - Remastered 2014,George Harrison,All Things Must Pass,spotify:album:4I4xtHaIFOzhZfp1NIHkY6,GB77R1400043,2,2020-04-11,2020-04-11,True,False,,6,2025-10-19 02:13:09
spotify:track:2JWKzkQbYsNzx019WyGzaH,2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,Atlantic Crossing,spotify:album:7vV3q5jE7DSuKsnHr7OmmN,USWB10807379,1,2020-04-14,2020-04-14,True,False,,6,2025-10-19 02:13:26
spotify:track:5CQ30WqJwcep0pYcV4AMNc,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:album:44Ig8dzqOkvkGDzaUof9lK,USAT21300959,15,2020-04-19,2024-10-29,True,False,,6,2025-10-19 02:13:47
spotify:track:78lgmZwycJ3nzsdgmPPGNx,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,spotify:album:6P5QHz4XtxOmS5EuiGIPut,USAT21300934,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:13:49
spotify:track:0hCB0YR03f6AmQaHbwWDe8,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:album:70lQYZtypdCALtFVlQAcvx,USAT29900471,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:13:51
spotify:track:3qT4bUD1MaWpGrTwcvguhb,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:album:44Ig8dzqOkvkGDzaUof9lK,USAT21300956,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:13:53
spotify:track:0QwZfbw26QeUoIy82Z2jYp,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:album:3ycjBixZf7S3WpC5WZhhUK,USAT29900534,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:13:56
spotify:track:3MODES4TNtygekLl146Dxd,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:album:70lQYZtypdCALtFVlQAcvx,USAT29900477,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:13:58
spotify:track:2nVHqZbOGkKWzlcy1aMbE7,2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,spotify:album:1lZahjeu4AhPkg9JARZr5F,USAT29900621,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:14:00
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:album:44Ig8dzqOkvkGDzaUof9lK,USAT21300957,2,2020-04-19,2025-09-19,True,False,,6,2025-10-19 02:14:02
spotify:track:70gbuMqwNBE2Y5rkQJE9By,70gbuMqwNBE2Y5rkQJE9By,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:album:44Ig8dzqOkvkGDzaUof9lK,USAT21300962,1,2020-04-19,2020-04-19,True,False,,6,2025-10-19 02:14:04
spotify:track:5UoH0KvzaaVEVpFDyNKdZC,5UoH0KvzaaVEVpFDyNKdZC,Thoughts,Sunshine Recorder,Thoughts,spotify:album:7nGp3GtIunmPymQtCyaap4,QM24S2002618,3,2020-04-20,2020-04-21,True,False,,6,2025-10-19 02:14:07
spotify:track:0E97LEEOz5rk6wAJr6rNI3,0E97LEEOz5rk6wAJr6rNI3,Bartram's Garden,Zachary Patel,Bartram's Garden,spotify:album:1SRli8CCpxMiaYuPgfR8qa,SE5W32032001,3,2020-04-20,2020-05-23,True,False,,6,2025-10-19 02:14:09
spotify:track:4Puel2A43BWrFrmzMU8qyu,4Puel2A43BWrFrmzMU8qyu,Perspectives,Lennon McKenna,Perspectives,spotify:album:1gH4Fi83RTno4pSNQ2mmiT,SE5IB2000549,2,2020-04-20,2020-05-23,True,False,,6,2025-10-19 02:14:13
spotify:track:71yLhDpyToB7Z0e7COEd6a,71yLhDpyToB7Z0e7COEd6a,The Half Light,Peter Cavallo,The Half Light,spotify:album:6xOrmL9RVWh61RdOGZ7f6n,SE5ZV2001201,2,2020-04-20,2020-05-23,True,False,,6,2025-10-19 02:14:15
spotify:track:3iyH2B4dcjufYE0ZjiUZsC,3iyH2B4dcjufYE0ZjiUZsC,Ex Nihilo Nihil Fit,Elder Lockhart,Ex Nihilo Nihil Fit,spotify:album:4UGoF6BHCz2xclaI3J74Zf,SE5W32043301,2,2020-04-20,2020-07-23,True,False,,6,2025-10-19 02:14:17
spotify:track:6mDFYF6gUf6GbpP7eAPXWW,6mDFYF6gUf6GbpP7eAPXWW,Green Leaves,Brooklyn Smith,Green Leaves,spotify:album:0zmGbTMtQIjxEEXgvcpRK1,SE5W32036301,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:19
spotify:track:3oVLlrUbiNHDHlu3Ro6M2I,3oVLlrUbiNHDHlu3Ro6M2I,Trolltunga,Olai Ruud,Trolltunga,spotify:album:0oZEmmhFr2tWnWrLXkXBVv,SE5W32037001,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:21
spotify:track:5hhkyNKosVpT0IkLcbkCx9,5hhkyNKosVpT0IkLcbkCx9,Mrs.Kelley,Leroy Bolander,Mrs.Kelley,spotify:album:4ufUPx9RtrSmPr8nUSlr8T,SE5W32037601,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:23
spotify:track:0uT8E3vrqnTpuivD9XGwQt,0uT8E3vrqnTpuivD9XGwQt,Fragments,Helene Roche,Fragments,spotify:album:1AqbiQ9SYJMIOoiEVkkUvk,SE5IB2000476,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:25
spotify:track:3o0JiKMZFGghuFxu92QITO,3o0JiKMZFGghuFxu92QITO,Clouds,Luke Faulkner,Clouds,spotify:album:6UvfkjHFlLPstriuUjNUk2,GBPS83859411,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:27
spotify:track:6gDt7eZjJNIkzLj9jVEBZo,6gDt7eZjJNIkzLj9jVEBZo,First Sunrise,Haru Kitamura,First Sunrise,spotify:album:31TimKFNBjRjS4oLnzfect,SEXGF2003001,2,2020-04-20,2020-05-12,True,False,,6,2025-10-19 02:14:29
spotify:track:6uSAPAnkFuSaL4f74KtBmD,6uSAPAnkFuSaL4f74KtBmD,Sprites Of The Moor,Emile Franck,Sprites Of The Moor,spotify:album:6zmbjPAkyO1RM7Iy82vjNE,SE5ZO2000701,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:33
spotify:track:2L1N7gYQaiXPRIvUx0mdw5,2L1N7gYQaiXPRIvUx0mdw5,Perles de pluie,Jef Martens,Perles de pluie,spotify:album:4v8Fz2YGo5upP7PUqwRPyC,QM4TW2073979,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:35
spotify:track:5Cea1kGzMWhmpyZF7G8mxY,5Cea1kGzMWhmpyZF7G8mxY,Sasha,Camilla Selezneva,Sasha,spotify:album:3XAxROyOq3avBUuqs2V2jI,SE5W32051801,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:37
spotify:track:40QoUnq2ZWMT04wEjDYMMp,40QoUnq2ZWMT04wEjDYMMp,A Place Like This,Mildred Wolf,A Place Like This,spotify:album:4xWZbCHQrhZqL3zqdNHJFy,SE5W32031901,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:39
spotify:track:3NywRjjYjyrTjCvV1CcPjD,3NywRjjYjyrTjCvV1CcPjD,Distance,Charles Bolt,Distance,spotify:album:3Jal7rGnVgw21HuUs14Knd,SE4RG2025701,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:43
spotify:track:2wiAB7RM25yzFCPXvpbpCi,2wiAB7RM25yzFCPXvpbpCi,Soleil,Masaki Kawasaki,Life in Process,spotify:album:01i1UYjei9cY4kFL1VjSWH,QZFZ52063351,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:14:45
spotify:track:0wt9RjddODlWDetpuaXfRK,0wt9RjddODlWDetpuaXfRK,"Sunflower (Remix) [with Swae Lee, Nicky Jam, and Prince Royce]",Post Malone,Spider-Man: Into the Spider-Verse,spotify:album:3pOj4mmxL5MUwR1IR8LPzL,USUM71902679,1,2020-04-20,2020-04-20,True,False,,6,2025-10-19 02:15:20
spotify:track:0paObwS131dDajVtwORiYq,0paObwS131dDajVtwORiYq,Before the War,Lama House,Secrets of the Earth,spotify:album:181sKloKYO9iKWM50ldXbK,SE5Q51903164,3,2020-04-21,2020-07-22,True,False,,6,2025-10-19 02:15:42
spotify:track:1hIQPCM3oWXrpnXmgTDaKG,1hIQPCM3oWXrpnXmgTDaKG,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,spotify:album:29m6DinzdaD0OPqWKGyMdz,GBUM70909467,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:15:50
spotify:track:2jaN6NgXflZTj2z9CWcqaP,2jaN6NgXflZTj2z9CWcqaP,Time Is On My Side - Mono Version,The Rolling Stones,The Rolling Stones No. 2,spotify:album:0MDhZ0yRkugNEg7PmMMUE8,USA176410330,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:02
spotify:track:668YgsnvdNBHfRscNIBS31,668YgsnvdNBHfRscNIBS31,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,spotify:album:4jCpSNa8dV40aMrHOshRdv,GBUM70909423,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:05
spotify:track:4MA35M0E5sNmTgeS3N1Nmm,4MA35M0E5sNmTgeS3N1Nmm,Virginia,Joanna Haynes,Virginia,spotify:album:4RZAq6iCmoacBQCYcy2v3k,SE5IB2000354,2,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:12
spotify:track:21UkknmSYISvDaQbaMIOgq,21UkknmSYISvDaQbaMIOgq,Solitude,Joep Beving,Solitude,spotify:album:1XmDqoUApujiLgpDFAYszk,DEN962000210,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:14
spotify:track:4cPQaeHZZiaF9tHbJSujIb,4cPQaeHZZiaF9tHbJSujIb,Vinaceous,Ivalu Karlsen,Vinaceous,spotify:album:6u24gtbT0PWB8E5FFH3l7z,SE5W32036801,2,2020-04-21,2020-07-22,True,False,,6,2025-10-19 02:16:17
spotify:track:3rfsel8gqoDpNVx7DgTyOf,3rfsel8gqoDpNVx7DgTyOf,Evangeline,Domitila James,Evangeline,spotify:album:2GxIEfBPiuGksXQwRQO1Lm,SE5W32038701,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:19
spotify:track:2ExAg1e36meOgqoVQg92dr,2ExAg1e36meOgqoVQg92dr,Meander,Jacob LaVallee,Somewhere in Between,spotify:album:5AS9LA5qpFiVghNX2OWRwo,QZFYW2090437,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:21
spotify:track:7C1ndiZUMm99ZzjEhi5szC,7C1ndiZUMm99ZzjEhi5szC,Wiosenne Słońce,Aleksy Wysocki,Wiosenne Słońce,spotify:album:1b7F96zmPfcHbxxrgC88zV,SE5W32024301,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:23
spotify:track:6c3begG0VaJyAnhwNlm0al,6c3begG0VaJyAnhwNlm0al,Grains,Rannar Sillard,Grains,spotify:album:6dqNZSR1LEjoVcxdL1mH0s,SE5Q52000220,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:26
spotify:track:5MY3VfxIwNmiDatCWh0qMY,5MY3VfxIwNmiDatCWh0qMY,De liefdesbrief,Annebelle Coenraad,De liefdesbrief,spotify:album:5wjfVEVa2kfZ4KLX0E88l7,SE5W32013201,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:28
spotify:track:7chUrds11BR9cV2sUv32or,7chUrds11BR9cV2sUv32or,Innocence,Olga Menchki,Innocence,spotify:album:1bJt5dNbsCzyrzMCdF4Ebq,SE5IB2000051,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:30
spotify:track:3C4ZKKPtMbexPnb09lPB6n,3C4ZKKPtMbexPnb09lPB6n,Tanken för oss vidare,Melvin Norberg,Tanken för oss vidare,spotify:album:6Elc1jsVKdtmqIbnCc0rij,SE5W32052001,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:32
spotify:track:0EvQSUVoxGDvBXXe3VvtGp,0EvQSUVoxGDvBXXe3VvtGp,"Segui il tuo corso, e lascia dir genti",Fioretta Rizzo,"Segui il tuo corso, e lascia dir genti",spotify:album:5RYCpUNxzlewpfLomekT4J,SE5W32016301,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:34
spotify:track:0o9Eogbjy1gu6kgNCjJ39d,0o9Eogbjy1gu6kgNCjJ39d,Light as a Feather,Eamonn Watt,Light as a Feather,spotify:album:2WuG6Cp470vClef0LwcVOg,TCAEP1902904,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:38
spotify:track:72ccvGncY9Aic3Bb1ZzP6E,72ccvGncY9Aic3Bb1ZzP6E,Lago di Garda,Robert Gafforelli,Claudia,spotify:album:3jHGLuvTzPVEeXwjXe3HjW,SE5W32016903,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:39
spotify:track:3rjP8xleDXHeCkhlSeLapT,3rjP8xleDXHeCkhlSeLapT,Listless,Alexander Bennet,Listless,spotify:album:01bO4cMVKcHMYmb2JHZOd7,SE5IB2000544,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:42
spotify:track:6X2ZEKlJvBPlrjBcKeOEfQ,6X2ZEKlJvBPlrjBcKeOEfQ,Reminisce,Esperanza,Reminisce,spotify:album:5dHi9rFcoceBNZu3xGfewu,SE4RG2023201,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:44
spotify:track:23cJ3BYjWbxVHkNqkbOIbJ,23cJ3BYjWbxVHkNqkbOIbJ,Björninnan,Joel Lyssarides,Björninnan,spotify:album:158VcWwMcBEJWWfoIMxBc2,SEVOZ1800101,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:46
spotify:track:30V02AmDYMRvrHE4L8cZAo,30V02AmDYMRvrHE4L8cZAo,Play With Fire - Mono Version,The Rolling Stones,Out Of Our Heads,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,USA176510190,1,2020-04-21,2020-04-21,True,False,,6,2025-10-19 02:16:48
spotify:track:0hfmBHOwBmy9Hmi2vd9eku,0hfmBHOwBmy9Hmi2vd9eku,Forêt Profonde,Ricard Paul,Forêt Profonde,spotify:album:2k9TF8OSLFWUrMVz9u0RKA,SEXGF2005501,2,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:16:51
spotify:track:3evG0BIqEFMMP7lVJh1cSf,3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970,spotify:album:1cTeNkeINtXiaMLlashAKs,GBAYE0900599,2,2020-04-22,2025-05-27,True,False,,6,2025-10-19 02:16:57
spotify:track:14rgccW786l8HtnnQ4jHlI,14rgccW786l8HtnnQ4jHlI,Abend,Elke Fischer,Abend,spotify:album:6RnP5z4qyMdG8PahnaRU7o,SE5IB2000533,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:16:59
spotify:track:677mAMd1eOH1pltC797UYs,677mAMd1eOH1pltC797UYs,In This Way,Jacob LaVallee,In This Way,spotify:album:45564XZTqbu06iq2McX47D,QZFZ52017052,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:01
spotify:track:78HoFV4xqGryfbmGWp3PYA,78HoFV4xqGryfbmGWp3PYA,Farafra,Emma Hoffman,Farafra,spotify:album:1AEaBJOkvFwzKjvBJ3U7Cq,SE5IB2000471,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:03
spotify:track:0vLQcDkwnEojCbVzN9NJVh,0vLQcDkwnEojCbVzN9NJVh,These Days,Martin Rapide,These Days,spotify:album:3z71sm34J0RpVVFbxIWkWv,SEXGF2006501,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:05
spotify:track:0MXNBq9JKgNoUprg9PMQwA,0MXNBq9JKgNoUprg9PMQwA,Notes From Tom,Jesse Brown,Notes From Tom,spotify:album:4IMq0YcdnE2gFvU68hQfQa,QM24S2003348,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:07
spotify:track:6fZbJF7JVQXH4GUESxfyIK,6fZbJF7JVQXH4GUESxfyIK,Inner peaces,Nelson Haynes,Inner Peaces,spotify:album:362Ub1c8U0tV6rtK0ou7As,SE5W32002301,2,2020-04-22,2020-05-18,True,False,,6,2025-10-19 02:17:10
spotify:track:3Nn9FtU41jUR4TiPKxXxuh,3Nn9FtU41jUR4TiPKxXxuh,Temps perdu,Jef Martens,Soirées sans toi,spotify:album:2jr93PoNSOId5WOYxIJtgJ,QM4TW2081134,2,2020-04-22,2020-07-23,True,False,,6,2025-10-19 02:17:12
spotify:track:5zyxo2OiMgZAs4Lalux1gH,5zyxo2OiMgZAs4Lalux1gH,Heritage,Nelson Haynes,Inner Peaces,spotify:album:362Ub1c8U0tV6rtK0ou7As,SE5W32002302,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:14
spotify:track:7Ahu8bSyv1c2p67N5zzaXv,7Ahu8bSyv1c2p67N5zzaXv,Sketches,Domenik Kalinsky,Sketches,spotify:album:2Qn3h9i5mAJXiffb7GMFXy,SE4RG2023001,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:16
spotify:track:5AUpjDiIpHGRWd7vaEy7BK,5AUpjDiIpHGRWd7vaEy7BK,Romance,Denise Santoz,Palette,spotify:album:72ail4RoAjee7GtdCcOOTY,SE5W32053202,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:20
spotify:track:7LZgdL0MxiElfaKZbuuE4l,7LZgdL0MxiElfaKZbuuE4l,Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,spotify:album:45StnugV9WQMQwk4rRoTy8,GBCRL1100079,39,2020-04-22,2024-10-03,True,False,,6,2025-10-19 02:17:22
spotify:track:01SfTM5nfCou5gQL70r6gs,01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,spotify:album:0ETFjACtuP2ADo6LFhL6HN,GBAYE0601703,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:40
spotify:track:0UvCh63URrLFcPkKt99hHd,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:album:1VW1MFNstaJuygaoTPkdCk,GBQCP1400110,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:42
spotify:track:0ESIjVxnDnCDaTPo6sStHm,0ESIjVxnDnCDaTPo6sStHm,Till There Was You - Remastered 2009,The Beatles,With The Beatles,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,GBAYE0601429,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:48
spotify:track:1n7xFAY4xoPeqRvrkzAtsw,1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,spotify:album:4KZGe18wZJbXL6JLW4KyLc,GBUM71029614,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:51
spotify:track:7rpUsVjQyitDQ27NRybgZl,7rpUsVjQyitDQ27NRybgZl,Whatever - Remastered,Oasis,Definitely Maybe,spotify:album:50xG9YujTzMGaLHfJTskBy,GBQCP1400033,1,2020-04-22,2020-04-22,True,False,,6,2025-10-19 02:17:53
spotify:track:5bNMuAAxt5Ic6h0KxId0bj,5bNMuAAxt5Ic6h0KxId0bj,All The Bright Places I,Keegan DeWitt,All The Bright Places (Music from the Netflix Film),spotify:album:1lWXWp6ILmqJ4UYXuF4GkA,USQX92000087,1,2020-04-24,2020-04-24,True,False,,6,2025-10-19 02:18:36
spotify:track:4NkIYlfobkqS2hALHTIUV9,4NkIYlfobkqS2hALHTIUV9,Waking up Slow - Piano Version,Gabrielle Aplin,Waking up Slow,spotify:album:6qPtRqNuDGUgBVlU2AQFz1,GB23W1700038,1,2020-04-24,2020-04-24,True,False,,6,2025-10-19 02:19:00
