album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Stray Cats,Stray Cats,Stray Cats,,,,,4
Circuital,My Morning Jacket,My Morning Jacket,,,,,4
"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",Gaten Matarazzo,Gaten Matarazzo,,,,,4
Hotel Diablo,mgk,mgk,,,,,4
Satchurated: Live In Montreal,Joe Satriani,Joe Satriani,,,,,4
Ready,Ruel,Ruel,,,,,4
Kadak Ban,Emiway Bantai,Emiway Bantai,,,,,4
1981 Extended Play,I DONT KNOW HOW BUT THEY FOUND ME,I DONT KNOW HOW BUT THEY FOUND ME,,,,,4
"Rula Diya (From ""Batla House"")",Ankit Tiwari,Ankit Tiwari,,,,,4
Naive Spin,Aaron Lansing,Aaron Lansing,,,,,4
Lost But Not Forgotten,Pacific Humble,Pacific Humble,,,,,4
Tone of Love,Charles Bolt,Charles Bolt,,,,,4
KARMA,Raja Kumari,Raja Kumari,,,,,4
Her Allure,Porch Upright,Porch Upright,,,,,4
Where the Light Is,Surfaces,Surfaces,,,,,4
All For Us,Labrinth,Labrinth,,,,,4
Misli na tebe,Frano Stanić,Frano Stanić,,,,,4
The Spirit of Bhaag Milkha Bhaag,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,4
Revenge,XXXTENTACION,XXXTENTACION,,,,,4
"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,,,,,4
HIGHEST IN THE ROOM,Travis Scott,Travis Scott,,,,,4
RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),Raju Singh,Raju Singh,,,,,4
Kurbaan (Original Motion Picture Soundtrack),Salim–Sulaiman,Salim–Sulaiman,,,,,4
Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,Ajay-Atul,,,,,4
Sunflower,Rex Orange County,Rex Orange County,,,,,4
EVOL,Future,Future,,,,,4
The Complete Ella And Louis On Verve,Ella Fitzgerald,Ella Fitzgerald,,,,,4
Breakaway,Kelly Clarkson,Kelly Clarkson,,,,,4
Action! The Ultimate Story,Sweet,Sweet,,,,,4
Lonely,Diplo,Diplo,,,,,4
Self Portrait,Sasha Alex Sloan,Sasha Alex Sloan,,,,,4
Hot Fuss,The Killers,The Killers,,,,,4
Fiesta Macarena,Los Del Rio,Los Del Rio,,,,,4
Matt Sharp,Matt Sharp,Matt Sharp,,,,,4
Missing You - EP,The Vamps,The Vamps,,,,,4
Charlie's Angels,Ariana Grande,Ariana Grande,,,,,4
Shivaay,Mithoon,Mithoon,,,,,4
"Bach: Cello Suites Nos. 1, 5 & 6",Johann Sebastian Bach,Johann Sebastian Bach,,,,,4
Complete Strangers,Vetiver,Vetiver,,,,,4
Songs Of Leonard Cohen,Leonard Cohen,Leonard Cohen,,,,,4
"Whoa, Nelly!",Nelly Furtado,Nelly Furtado,,,,,4
Jeet 2.0,Ritviz,Ritviz,,,,,4
If You Need Me,Julia Michaels,Julia Michaels,,,,,4
"12"" 80s Classics",Animotion,Animotion,,,,,4
Nancy & Lee,Nancy Sinatra,Nancy Sinatra,,,,,4
dont smile at me,Billie Eilish,Billie Eilish,,,,,4
Billy Ocean (Expanded Edition),Billy Ocean,Billy Ocean,,,,,4
Pleasure to Kill,Kreator,Kreator,,,,,4
Blood Harmony,FINNEAS,FINNEAS,,,,,4
portraits,Greyson Chance,Greyson Chance,,,,,4
Om Shanti Om,Shreya Ghoshal,Shreya Ghoshal,,,,,4
Main Hoon Na,Ranjit Barot,Ranjit Barot,,,,,4
Uyire (Original Motion Picture Soundtrack),Sukhwinder Singh,Sukhwinder Singh,,,,,4
"Radha (From ""Jab Harry Met Sejal"")",Pritam,Pritam,,,,,4
Ra-One,Shafqat Amanat Ali,Shafqat Amanat Ali,,,,,4
Ra-One,Vishal-Shekhar,Vishal-Shekhar,,,,,4
Baazigar,Vinod Rathod,Vinod Rathod,,,,,4
Beethoven: Symphonies Nos.5 & 7,Ludwig van Beethoven,Ludwig van Beethoven,,,,,4
3 Idiots,Suraj Jagan,Suraj Jagan,,,,,4
Shayad,Pritam,Pritam,,,,,4
Begin Again - Music From And Inspired By The Original Motion Picture,Adam Levine,Adam Levine,,,,,4
The Ember,Albie Monroy,Albie Monroy,,,,,4
Alene uden dig,Tosh Møller,Tosh Møller,,,,,4
La vérité,Mano Vecina,Mano Vecina,,,,,4
If Only,Jamie Bendrodt,Jamie Bendrodt,,,,,4
The Fisherman's Daughter,Alexander Bennet,Alexander Bennet,,,,,4
Roses,SAINt JHN,SAINt JHN,,,,,4
No Judgement,Niall Horan,Niall Horan,,,,,4
"Songs from France: ô Corse, ile d'amour",Tino Rossi,Tino Rossi,,,,,4
The Singles,Phil Collins,Phil Collins,,,,,4
...But Seriously,Phil Collins,Phil Collins,,,,,4
Tamasha,Lucky Ali,Lucky Ali,,,,,4
Sifar,Lucky Ali,Lucky Ali,,,,,4
Nation of Two,Vance Joy,Vance Joy,,,,,4
#1 Record,Big Star,Big Star,,,,,4
The Train,KK,KK,,,,,4
I Remember,GÅEL,GÅEL,,,,,4
80s Ballads,Belinda Carlisle,Belinda Carlisle,,,,,4
Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,,,,,4
Bajirao Mastani (Original Motion Picture Soundtrack),Arijit Singh,Arijit Singh,,,,,4
Good Girl Gone Bad: Reloaded,Maroon 5,Maroon 5,,,,,4
Everything Is 4,Jason Derulo,Jason Derulo,,,,,4
Future History,Jason Derulo,Jason Derulo,,,,,4
Confessions on a Dance Floor,Madonna,Madonna,,,,,4
Killer Love,Nicole Scherzinger,Nicole Scherzinger,,,,,4
...Baby One More Time (Digital Deluxe Version),Britney Spears,Britney Spears,,,,,4
head or heart,Christina Perri,Christina Perri,,,,,4
Meat Is Murder,The Smiths,The Smiths,,,,,4
Oops!... I Did It Again,Britney Spears,Britney Spears,,,,,4
Poetry Ceylon,Ditty,Ditty,,,,,4
Kaisi Ye Jagah Hai - Single,Dream Note,Dream Note,,,,,4
+,Ed Sheeran,Ed Sheeran,,,,,4
OK KID,OK KID,OK KID,,,,,4
Single Boa Noite,Karol Conká,Karol Conká,,,,,4
Perception,NF,NF,,,,,4
Replay,Iyaz,Iyaz,,,,,4
Young & Alive,Bazzi,Bazzi,,,,,4
Tomorrow,Sean Kingston,Sean Kingston,,,,,4
Songs In A Minor (Expanded Edition),Alicia Keys,Alicia Keys,,,,,4
Shock Value,Timbaland,Timbaland,,,,,4
Melophobia,Cage The Elephant,Cage The Elephant,,,,,4
DÁKITI,Bad Bunny,Bad Bunny,,,,,4
Blush,Taba Chake,Taba Chake,,,,,4
Melt (Deluxe),SHAED,SHAED,,,,,4
Chuck,Sum 41,Sum 41,,,,,4
Baila Conmigo (with Rauw Alejandro),Selena Gomez,Selena Gomez,,,,,4
Up,Cardi B,Cardi B,,,,,4
rubberband,Tate McRae,Tate McRae,,,,,4
Good Days,SZA,SZA,,,,,4
Heaven & Hell,Ava Max,Ava Max,,,,,4
Jashn-E-Bahara,Viepsa Arora,Viepsa Arora,,,,,4
Patang,Umer Farooq,Umer Farooq,,,,,4
Reruns,SUGR?,SUGR?,,,,,4
80%,Alex Gough,Alex Gough,,,,,4
Every Open Eye,CHVRCHES,CHVRCHES,,,,,4
redlight,Uly,Uly,,,,,4
Shame About Lucy Moonhead,Aslan,Aslan,,,,,4
Percy Faith'S Greatest Hits,Percy Faith & His Orchestra,Percy Faith & His Orchestra,,,,,4
WITHOUT YOU (with Miley Cyrus),The Kid LAROI,The Kid LAROI,,,,,4
Dino: The Essential Dean Martin,Dean Martin,Dean Martin,,,,,4
Lost Hits Of The 60's,Kyu Sakamoto,Kyu Sakamoto,,,,,4
Today & Yesterday,Perry Como,Perry Como,,,,,4
The History Of Jazz Vol. 1 (Jazz Club),Ben Webster,Ben Webster,,,,,4
Love Potion No. 9,The Clovers,The Clovers,,,,,4
"Amazing Hits Of The Transistor Era, Vol. 1",Dave Lowe,Dave Lowe,,,,,4
"Jay Ramsey Anthology, Vol. 1",Jay Ramsey,Jay Ramsey,,,,,4
The Beat Goes On: Best Of,Sonny & Cher,Sonny & Cher,,,,,4
Kinks,The Kinks,The Kinks,,,,,4
Retrospective: The Music Of Mad Men - Original Series Soundtrack,Nancy Sinatra,Nancy Sinatra,,,,,4
Soul Legend,Lou Johnson,Lou Johnson,,,,,4
The South Side of Soul Street: The Minaret Soul Singles 1967-1976,Big John Hamilton,Big John Hamilton,,,,,4
Part of Me,Gold Brother,Gold Brother,,,,,4
La Peste,Alabama 3,Alabama 3,,,,,4
Refried Treats,Land of the Loops,Land of the Loops,,,,,4
Who Can You Trust?,Morcheeba,Morcheeba,,,,,4
Piku,Anupam Roy,Anupam Roy,,,,,4
Life of Grant,The Impersonators,The Impersonators,,,,,4
Manto,Raftaar,Raftaar,,,,,4
Latest Songs Of Ayushmann Khurrana,Falak Shabbir,Falak Shabbir,,,,,4
Masaan,Swanand Kirkire,Swanand Kirkire,,,,,4
Saw You in a Dream,The Japanese House,The Japanese House,,,,,4
JORDI,Maroon 5,Maroon 5,,,,,4
Why Not Meri Jaan,Young Stunners,Young Stunners,,,,,4
Ill,Talhah Yunus,Talhah Yunus,,,,,4
Why,Young Stunners,Young Stunners,,,,,4
The Life Of Pablo,Kanye West,Kanye West,,,,,4
Tere Jaane Se,Anurag Vashisht,Anurag Vashisht,,,,,4
Wildest Dreams (Taylor's Version),Taylor Swift,Taylor Swift,,,,,4
Dou Pal,Taha G,Taha G,,,,,4
2hrs,tobi lou,tobi lou,,,,,4
The Harptones,The Harptones,The Harptones,,,,,4
One Right Now,Post Malone,Post Malone,,,,,4
New Normal,Khalid,Khalid,,,,,4
Punk,Young Thug,Young Thug,,,,,4
Ykwim,Karan Aujla,Karan Aujla,,,,,4
Happy Fucking Birthday,Rhys Lewis,Rhys Lewis,,,,,4
The Band CAMINO,The Band CAMINO,The Band CAMINO,,,,,4
Glitterbug,The Wombats,The Wombats,,,,,4
Take the Sadness Out of Saturday Night,Bleachers,Bleachers,,,,,4
Karthik Calling Karthik,KK,KK,,,,,4
in my sleep,Mahak Qayyum,Mahak Qayyum,,,,,4
Delhi-6,Javed Ali,Javed Ali,,,,,4
In My Head,Bedroom,Bedroom,,,,,4
Eleanor,Samuel Lim,Samuel Lim,,,,,4
True Love,Kanye West,Kanye West,,,,,4
"Stranger Things: Soundtrack from the Netflix Series, Season 4",The Beach Boys,The Beach Boys,,,,,4
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Talking Heads,Talking Heads,,,,,4
"Stranger Things: Soundtrack from the Netflix Series, Season 4",KISS,KISS,,,,,4
"Stranger Things: Soundtrack from the Netflix Series, Season 4",The Cramps,The Cramps,,,,,4
"Stranger Things: Soundtrack from the Netflix Series, Season 4",Musical Youth,Musical Youth,,,,,4
Nectar,Joji,Joji,,,,,4
"Cannot Be, Whatsoever",Novo Amor,Novo Amor,,,,,4
Last Minute,Sam MacPherson,Sam MacPherson,,,,,4
Imagination & the Misfit Kid,Labrinth,Labrinth,,,,,4
Is It Just Me? (feat. Charlie Puth),Sasha Alex Sloan,Sasha Alex Sloan,,,,,4
Khabar,Twin Strings,Twin Strings,,,,,4
"Hoor (From ""Hindi Medium"")",Sachin-Jigar,Sachin-Jigar,,,,,4
Bareilly Ki Barfi,Arko,Arko,,,,,4
You,Yunan,Yunan,,,,,4
Vicky Donor (Original Motion Picture Soundtrack),Ayushmann Khurrana,Ayushmann Khurrana,,,,,4
Texas Sensation,Freddie King,Freddie King,,,,,4
I Just Want To Thank You,Big John Hamilton,Big John Hamilton,,,,,4
Boondein,Silk Route,Silk Route,,,,,4
October,Shantanu Moitra,Shantanu Moitra,,,,,4
Tu Kahan,Aditya Rikhari,Aditya Rikhari,,,,,4
Chauffeur,Diljit Dosanjh,Diljit Dosanjh,,,,,4
Superbloom,Ashton Irwin,Ashton Irwin,,,,,4
Hindi Gaane,NAALAYAK,NAALAYAK,,,,,4
Songs from the Arc of Life,Camille Saint-Saëns,Camille Saint-Saëns,,,,,4
Fracture,Stephan Moccio,Stephan Moccio,,,,,4
"Schumann: Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",Robert Schumann,Robert Schumann,,,,,4
Hailstork: Orchestral Music,Adolphus Hailstork,Adolphus Hailstork,,,,,4
Schoenberg: Notturno for Strings and Harp,Arnold Schoenberg,Arnold Schoenberg,,,,,4
Natural Light,Ludovico Einaudi,Ludovico Einaudi,,,,,4
Tchaikovsky: Piano Concerto No. 1,Franz Schubert,Franz Schubert,,,,,4
Citizen,William Grant Still,William Grant Still,,,,,4
Humanity,Johann Sebastian Bach,Johann Sebastian Bach,,,,,4
Na Kehna Tum,Dream Note,Dream Note,,,,,4
Pen Down With Amitabh Bhattacharya,Mohan Kannan,Mohan Kannan,,,,,4
50th Anniversary Collection,The Andrews Sisters,The Andrews Sisters,,,,,4
Delhi-6,Mohit Chauhan,Mohit Chauhan,,,,,4
"Bollywood Music - Kumar Sanu At His Best, Vol. 2",Kumar Sanu,Kumar Sanu,,,,,4
Yahin Hoon Main,Rochak Kohli,Rochak Kohli,,,,,4
Black Panther: Wakanda Forever - Music From and Inspired By,Fireboy DML,Fireboy DML,,,,,4
Black Panther: Wakanda Forever - Music From and Inspired By,Adn Maya Colectivo,Adn Maya Colectivo,,,,,4
Black Panther: Wakanda Forever - Music From and Inspired By,Bloody Civilian,Bloody Civilian,,,,,4
Black Panther: Wakanda Forever - Music From and Inspired By,Alemán,Alemán,,,,,4
Black Panther: Wakanda Forever - Music From and Inspired By,Blue Rojo,Blue Rojo,,,,,4
Falak,Ravator,Ravator,,,,,4
Badrinath Ki Dulhania,Akhil Sachdeva,Akhil Sachdeva,,,,,4
Dhadkan - Original Motion Picture Soundtrack,Udit Narayan,Udit Narayan,,,,,4
Love Aaj Kal (Original Motion Picture Soundtrack),Mohit Chauhan,Mohit Chauhan,,,,,4
Flowers,Miley Cyrus,Miley Cyrus,,,,,4
Escapism. / The Thrill Is Gone.,RAYE,RAYE,,,,,4
Yoga Prima di Coricarsi: Superare l'Insonnia e Dormire Profondamente con 15 Canzoni Rilassanti di Meditazione e Yoga,Meditation Music Zone,Meditation Music Zone,,,,,4
Khakee,Sonu Nigam,Sonu Nigam,,,,,4
Busted,Busted,Busted,,,,,4
A Present For Everyone,Busted,Busted,,,,,4
"Tere Hawaale (From ""Laal Singh Chaddha"")",Pritam,Pritam,,,,,4
Mast Magan,TEMPEREX,TEMPEREX,,,,,4
Groove With Arijit Singh,Arijit Singh,Arijit Singh,,,,,4
SEVENTEEN 4th Album 'Face the Sun',SEVENTEEN,SEVENTEEN,,,,,4
emails i can’t send fwd:,Sabrina Carpenter,Sabrina Carpenter,,,,,4
I'm Good (Blue),David Guetta,David Guetta,,,,,4
CHARLIE,Charlie Puth,Charlie Puth,,,,,4
Heartworms,The Shins,The Shins,,,,,4
Badmaash Company,Pritam,Pritam,,,,,4
Aashiqui 2,Mithoon,Mithoon,,,,,4
2 States,Shankar Mahadevan,Shankar Mahadevan,,,,,4
If You're Reading This It's Too Late,Drake,Drake,,,,,4
SNAP,Rosa Linn,Rosa Linn,,,,,4
Dil Dhadakne Do,Yashita Sharma,Yashita Sharma,,,,,4
golden hour,JVKE,JVKE,,,,,4
"unfortunately yours,",GenriX,GenriX,,,,,4
Best Friend,Rex Orange County,Rex Orange County,,,,,4
Foreign Ororo (Special Edition),Riton,Riton,,,,,4
In My Room,Frank Ocean,Frank Ocean,,,,,4
Seven Inches Of Satanic Panic,Ghost,Ghost,,,,,4
METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,Offset,Offset,,,,,4
Madhusudana-Shree Krishna Dhun,Jagjit Singh,Jagjit Singh,,,,,4
Kushi,Srinivas,Srinivas,,,,,4
Dancing On The Ceiling,Lionel Richie,Lionel Richie,,,,,4
I Love...,OFFICIAL HIGE DANDISM,OFFICIAL HIGE DANDISM,,,,,4
"Alfaaz Aur Awaaz,Vol. 2 (Live)",Rajesh Singh,Rajesh Singh,,,,,4
Big Boy (SZA),ViralityX,ViralityX,,,,,4
You're Losing Me (From The Vault),Taylor Swift,Taylor Swift,,,,,4
Wonder Woman 1984 (Sketches from the Soundtrack),Hans Zimmer,Hans Zimmer,,,,,4
You Are Everything and More Live Greats from The Trammps (Remastered 2023),The Trammps,The Trammps,,,,,4
Before the Dawn Heals Us,M83,M83,,,,,4
Greenback Boogie - Suits Theme Song,The Swinging Suits,The Swinging Suits,,,,,4
DECIDE,Djo,Djo,,,,,4
Miracles in December,EXO,EXO,,,,,4
Pour Me A Drink,Post Malone,Post Malone,,,,,4
Somebody To You,The Vamps,The Vamps,,,,,4
KYGO,Kygo,Kygo,,,,,4
Barry White's Greatest Hits,Barry White,Barry White,,,,,4
ITAEWON CLASS (Original Television Soundtrack) Pt.2,Gaho,Gaho,,,,,4
"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,Mitraz,,,,,4
Ek Tha Raja,Badshah,Badshah,,,,,4
Never Let Go,Jung Kook,Jung Kook,,,,,4
Beautiful (feat. Camila Cabello),Bazzi,Bazzi,,,,,4
Bol,Atif Aslam,Atif Aslam,,,,,4
International Villager,Yo Yo Honey Singh,Yo Yo Honey Singh,,,,,4
Simple Dreams,Linda Ronstadt,Linda Ronstadt,,,,,4
next to you,JVKE,JVKE,,,,,4
PHASES,Chase Atlantic,Chase Atlantic,,,,,4
Premachi Goshta,Bela Shende,Bela Shende,,,,,4
Nilkanth Master,Shreya Ghoshal,Shreya Ghoshal,,,,,4
Mitwaa (Original Motion Picture Soundtrack),Shankar Mahadevan,Shankar Mahadevan,,,,,4
Houston,Dean Martin,Dean Martin,,,,,4
The Rise and Fall of a Midwest Princess,Chappell Roan,Chappell Roan,,,,,4
Christmas,Michael Bublé,Michael Bublé,,,,,4
Backless,Eric Clapton,Eric Clapton,,,,,4
Feel It,d4vd,d4vd,,,,,4
Ti Saddhya Kay Karte,Hrishikesh Ranade,Hrishikesh Ranade,,,,,4
2 Scorpios,Ana Shine,Ana Shine,,,,,4
u and i,vhs ghost,vhs ghost,,,,,4
Bubble Gum,Clairo,Clairo,,,,,4
Truth or Dare,Ana Shine,Ana Shine,,,,,4
Taal,Asha Bhosle,Asha Bhosle,,,,,4
Sapphire,Ed Sheeran,Ed Sheeran,,,,,4
Bloom Mountain,Hazlett,Hazlett,,,,,4
Ordinary,Alex Warren,Alex Warren,,,,,4
Sahiba,Aditya Rikhari,Aditya Rikhari,,,,,4
Sorry I'm Here For Someone Else,Benson Boone,Benson Boone,,,,,4
Nightingale Shreya Ghoshal,Shreya Ghoshal,Shreya Ghoshal,,,,,4
Dhadak 2,Arijit Singh,Arijit Singh,,,,,4
Intense Focus,Brainy,Brainy,,,,,4
Drum Show,Twenty One Pilots,Twenty One Pilots,,,,,4
The Life of a Showgirl,Taylor Swift,Taylor Swift,,,,,4
On Tap,Last Call,Last Call,,,,,4
Homesick,Kane Brown,Kane Brown,,,,,3
Hands,Mike Perry,Mike Perry,,,,,3
Fix You,Coldplay,Coldplay,,,,,3
So I Met Someone,VHS Collection,VHS Collection,,,,,3
Fire Escape,Imaginary Future,Imaginary Future,,,,,3
Inside Wants Out,John Mayer,John Mayer,,,,,3
"Mountains Of Sorrow, Rivers Of Song",Amos Lee,Amos Lee,,,,,3
Beyond The Sea,Kina Grannis,Kina Grannis,,,,,3
All My Love,Imaginary Future,Imaginary Future,,,,,3
How Far I'll Go,Alessia Cara,Alessia Cara,,,,,3
Warhol,Acid Ghost,Acid Ghost,,,,,3
Thaam Lo,Atif Aslam,Atif Aslam,,,,,3
True,Hannah Diamond,Hannah Diamond,,,,,3
My Girl,Imaginary Future,Imaginary Future,,,,,3
Wings,BTS,BTS,,,,,3
Love Yourself 承 'Her',BTS,BTS,,,,,3
Build Me Up From Bones,Sarah Jarosz,Sarah Jarosz,,,,,3
Let's Stay Together,Imaginary Future,Imaginary Future,,,,,3
Enough - EP,Jemma Johnson,Jemma Johnson,,,,,3
Blowin' Your Mind!,Van Morrison,Van Morrison,,,,,3
Point Of Know Return,Kansas,Kansas,,,,,3
Grace (Legacy Edition),Jeff Buckley,Jeff Buckley,,,,,3
The Avengers,Alan Silvestri,Alan Silvestri,,,,,3
Souvenirs,John Prine,John Prine,,,,,3
Cry To Me-The Best Of Freddie Scott,Freddie Scott,Freddie Scott,,,,,3
Patsy Cline Showcase With The Jordanaires,Patsy Cline,Patsy Cline,,,,,3
"Through The Morning, Through The Night",Dillard & Clark,Dillard & Clark,,,,,3
extra,freshgoodies,freshgoodies,,,,,3
"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,Pritam,,,,,3
Love Dose Arijit Singh,Arijit Singh,Arijit Singh,,,,,3
Ocean,Parekh & Singh,Parekh & Singh,,,,,3
Bang Bang (Original Motion Picture Soundtrack),Vishal-Shekhar,Vishal-Shekhar,,,,,3
Side A,Ankur Tewari,Ankur Tewari,,,,,3
Who Do You Love,The Chainsmokers,The Chainsmokers,,,,,3
Sakhiyaan,Maninder Buttar,Maninder Buttar,,,,,3
"Dekhte Dekhte (From ""Batti Gul Meter Chalu"")",Atif Aslam,Atif Aslam,,,,,3
Uri - The Surgical Strike,Daler Mehndi,Daler Mehndi,,,,,3
Kedarnath,Amit Trivedi,Amit Trivedi,,,,,3
Breach,Lewis Capaldi,Lewis Capaldi,,,,,3
Faking It,Sasha Alex Sloan,Sasha Alex Sloan,,,,,3
Lights Down Low - EP,MAX,MAX,,,,,3
Phir Dhoom,Palash Sen,Palash Sen,,,,,3
Chillhop Raw Cuts,Juan Rios,Juan Rios,,,,,3
"Dunia - Into A New World, Pt. 1 (Original Soundtrack)",AILEE,AILEE,,,,,3
Aaja Ve,Sona Mohapatra,Sona Mohapatra,,,,,3
Samjhawan,Jawad Ahmad,Jawad Ahmad,,,,,3
Neptune,Tall Heights,Tall Heights,,,,,3
Ruin My Life,Zara Larsson,Zara Larsson,,,,,3
Commodores,Commodores,Commodores,,,,,3
0+1=1 (I PROMISE YOU),Wanna One,Wanna One,,,,,3
Le cœur des hommes,Pretenders,Pretenders,,,,,3
Baarish Lete Aana,Darshan Raval,Darshan Raval,,,,,3
BADLANDS,Halsey,Halsey,,,,,3
The D Train (Original Motion Picture Soundtrack),Foreigner,Foreigner,,,,,3
Love's Greatest Hits,Lionel Richie,Lionel Richie,,,,,3
The Final,George Michael,George Michael,,,,,3
80s 100 Hits,Marvin Gaye,Marvin Gaye,,,,,3
Surfing With The Alien,Joe Satriani,Joe Satriani,,,,,3
Enough for You,Saint Claire,Saint Claire,,,,,3
Extreme II - Pornograffitti,Extreme,Extreme,,,,,3
Hannah Montana 2 / Meet Miley Cyrus,Hannah Montana,Hannah Montana,,,,,3
Hannah Montana 3,Hannah Montana,Hannah Montana,,,,,3
1000 Years,Allman Brown,Allman Brown,,,,,3
War,U2,U2,,,,,3
The Bends,Radiohead,Radiohead,,,,,3
All The Little Lights,Passenger,Passenger,,,,,3
Electric Light,James Bay,James Bay,,,,,3
Baras Ja,Mohit Chauhan,Mohit Chauhan,,,,,3
MTV Unplugged,Shawn Mendes,Shawn Mendes,,,,,3
Greatest Hits,The Police,The Police,,,,,3
Karwaan,Papon,Papon,,,,,3
Signs of Life,Poets of the Fall,Poets of the Fall,,,,,3
Far from the Madding Crowd (Original Motion Picture Soundtrack),Craig Armstrong,Craig Armstrong,,,,,3
PILLOWTALK REMIX (feat. Lil Wayne),ZAYN,ZAYN,,,,,3
Ghostbusters (Original Motion Picture Soundtrack) - 2016,ZAYN,ZAYN,,,,,3
Seventh Dream of Teenage Heaven,Love and Rockets,Love and Rockets,,,,,3
Pursuit,Stuck in the Sound,Stuck in the Sound,,,,,3
Only By The Night,Kings of Leon,Kings of Leon,,,,,3
Supposed to Be,Solomon Burke,Solomon Burke,,,,,3
"For Emma, Forever Ago",Bon Iver,Bon Iver,,,,,3
First Collection 2006-2009,Fleet Foxes,Fleet Foxes,,,,,3
How to Leave Town,Car Seat Headrest,Car Seat Headrest,,,,,3
Mustt Mustt,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,,,,,3
Pandora's Box,The Joe Perry Project,The Joe Perry Project,,,,,3
Twenty One Pilots,Twenty One Pilots,Twenty One Pilots,,,,,3
Pressure,The Score,The Score,,,,,3
"Hurry up, We're Dreaming",M83,M83,,,,,3
Spider-Man: Homecoming (Original Motion Picture Soundtrack),Michael Giacchino,Michael Giacchino,,,,,3
Be Alright,Dean Lewis,Dean Lewis,,,,,3
Funkentelechy Vs. The Placebo Syndrome,Parliament,Parliament,,,,,3
Guardians Inferno,The Sneepers,The Sneepers,,,,,3
Jailbreak,Thin Lizzy,Thin Lizzy,,,,,3
Sick Boy,The Chainsmokers,The Chainsmokers,,,,,3
I Think We're Alone Now,Indiana Massara,Indiana Massara,,,,,3
Moving Reckless,SASH,SASH,,,,,3
X 100PRE,Bad Bunny,Bad Bunny,,,,,3
Mystic Woman,Brooklynn,Brooklynn,,,,,3
It Was Metal,A Sound of Thunder,A Sound of Thunder,,,,,3
Ullages,Eagulls,Eagulls,,,,,3
Lost River Original Motion Picture Score,Johnny Jewel,Johnny Jewel,,,,,3
The OMD Singles,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,,,,,3
Tell Me I'm Pretty,Cage The Elephant,Cage The Elephant,,,,,3
Overthinking,shy martin,shy martin,,,,,3
Midnight Waves,Canyon City,Canyon City,,,,,3
Bored,Billie Eilish,Billie Eilish,,,,,3
Various Positions,Leonard Cohen,Leonard Cohen,,,,,3
Kiss & Tell - European Version,Selena Gomez & The Scene,Selena Gomez & The Scene,,,,,3
Greatest Hits: My Prerogative,Britney Spears,Britney Spears,,,,,3
Thank You,Meghan Trainor,Meghan Trainor,,,,,3
OMG,Wiktoria,Wiktoria,,,,,3
Phir Mohabbat,Kaljan Kedar,Kaljan Kedar,,,,,3
Best of Me Vishal Shekhar,Vishal-Shekhar,Vishal-Shekhar,,,,,3
Tu Jo Mila,Anupam Bhowmick,Anupam Bhowmick,,,,,3
Glad He's Gone,Tove Lo,Tove Lo,,,,,3
Spider-Man: Into the Spider-Verse,Aminé,Aminé,,,,,3
Spider-Man: Into the Spider-Verse,Nicki Minaj,Nicki Minaj,,,,,3
Spider-Man: Into the Spider-Verse,Duckwrth,Duckwrth,,,,,3
Spider-Man: Into the Spider-Verse,Beau Young Prince,Beau Young Prince,,,,,3
Spider-Man: Into the Spider-Verse,Thutmose,Thutmose,,,,,3
Love Aaj Kal,Mohit Chauhan,Mohit Chauhan,,,,,3
Cocktail,Mohan Kannan,Mohan Kannan,,,,,3
Best of Bollywood: Arijit Singh,Pritam,Pritam,,,,,3
Jeena Jeena,Atif Aslam,Atif Aslam,,,,,3
Sun Mere Humsafar,Arpit G,Arpit G,,,,,3
Cocktail,Sunidhi Chauhan,Sunidhi Chauhan,,,,,3
"Tu Jo Hain (From ""Mr. X"")",Ankit Tiwari,Ankit Tiwari,,,,,3
Callaita,Bad Bunny,Bad Bunny,,,,,3
Piece Of Your Heart,MEDUZA,MEDUZA,,,,,3
Ransom,Lil Tecca,Lil Tecca,,,,,3
I See You,The xx,The xx,,,,,3
Sadnecessary,Milky Chance,Milky Chance,,,,,3
Straight Up,Badfinger,Badfinger,,,,,3
Sentimentally Yours,Patsy Cline,Patsy Cline,,,,,3
Wheels Are Turnin',REO Speedwagon,REO Speedwagon,,,,,3
Dream Into Action,Howard Jones,Howard Jones,,,,,3
Life By Night,Life By Night,Life By Night,,,,,3
Lady Bird (Original Motion Picture Soundtrack),Jon Brion,Jon Brion,,,,,3
